Task=D
loss=kldivloss
runType=VV
1762	0.4664503037929535	a man is sitting at a desk and talking to someone.
1763	0.31219786405563354	three girls are holding wine and one of them is trying to get the other.
1764	0.4832681119441986	a group of people are playing with each other in a room.
1765	0.3634680509567261	a girl is playing a flute in her room with a blue background.
1766	0.41414880752563477	a group of people are sitting at a desk and one of them is banging the computer.
1767	0.429894357919693	a man and a woman are sitting on a couch and one of them is sitting down and
1768	0.44007670879364014	a group of people sitting on a couch and one of them is sitting on the couch.
1769	0.5675056576728821	two people are sitting at a table and talking to each other.
1770	0.33874741196632385	a woman is standing on a stage and is cutting up fruit.
1771	0.4264254570007324	a group of people are playing in the water and one of them is jumping in.
1772	0.4357878565788269	three women are standing in front of a wall and one of them is talking.
1773	0.41705358028411865	a man is using his hand to make a video on a laptop.
1774	0.3683032691478729	two girls are sitting in a room and one of them is making a video.
1775	0.4165516197681427	a man is using a large hammer to hit a large rock.
1776	0.3467019200325012	a man is on a stage and is doing a dance routine.
1777	0.5219097137451172	a person is writing on a piece of paper with a black marker.
1778	0.6432740688323975	a man is dancing in front of a group of people.
1779	0.44979748129844666	a group of people are working in a construction site.
1780	0.44663694500923157	a man is sitting on a rock and he is trying to catch something.
1781	0.413690447807312	a person is washing a large amount of dirt in a bowl.
1782	0.42711928486824036	two men are standing in a field and one of them is trying to get the other.
1783	0.3891616463661194	a group of people are standing in a line and they are singing.
1784	0.5010512471199036	a person is driving a tractor on a field of grass.
1785	0.4010147154331207	two men are standing in front of a camera and one of them is blowing out a flame
1786	0.3564552962779999	a person is standing on a balcony and is looking at the camera
1787	0.41522666811943054	a group of people are standing around a stage and they are talking.
1788	0.5344666838645935	a group of kids are jumping on a bouncy house.
1789	0.42712077498435974	a person is surfing on a wave in the ocean.
1790	0.4695485234260559	a man is pushing a red car down a road.
1791	0.5932506918907166	a group of people are wind surfing in the ocean.
1792	0.4720987379550934	a man and a woman are sitting at a desk and talking about the news.
1793	0.3797827959060669	a group of people are wrestling and one of them is holding the other's head.
1794	0.4073866307735443	a man is sitting in a car and he is trying to get his shoe out of it
1795	0.4935472905635834	a person is showing how they change a car out of a car.
1796	0.4242924749851227	a group of girls in a gym are performing a dance routine.
1797	0.3440580368041992	a woman is showing how to wear a skirt in a closet.
1798	0.33589497208595276	a man is outside and is trying to get the knife to the side of a road.
1799	0.5432389378547668	a group of people are on the beach and they are flying kites.
1800	0.4137282073497772	two people are sitting in a chair and one is sitting in a chair.
1801	0.3688599467277527	a person is driving a car on a very fast pace.
1802	0.4254888892173767	a man is performing a magic trick with a crowd of people.
1803	0.33913761377334595	a woman is holding a child and they are trying to get it to the camera.
1804	0.45489931106567383	a man is using a remote to make a video on a television screen.
1805	0.375018835067749	a man is standing in a bar and is making a drink.
1806	0.36297905445098877	a person is arranging a flower arrangement in a very fast motion.
1807	0.3601234555244446	a man is on a beach and is making a lot of tricks.
1808	0.4011010527610779	a person is kayaking in a river with a blue background.
1809	0.33830147981643677	a woman is walking on a pile of rocks and then she starts to walk.
1810	0.4951728880405426	a group of people are drinking wine and drinking wine.
1811	0.3301036059856415	a large bird is flying in the air and a person is holding.
1812	0.38653260469436646	a man is using a large tool to clean a car.
1813	0.4721304178237915	three men are sitting at a table and talking into a microphone.
1814	0.4389362037181854	a group of people are on a stage and they are playing a song.
1815	0.5059261918067932	a man is playing a cello while another man plays the piano.
1816	0.5461438894271851	a man is sitting in a chair and listening to music and listening to music.
1817	0.552434504032135	a group of people are riding bikes in the woods.
1818	0.4211050570011139	a man is standing on a stage and talking to a crowd of people.
1819	0.4303637444972992	a band is playing music and one man is playing the guitar.
1820	0.40352821350097656	a group of people are standing together and talking to each other
1821	0.3119077980518341	a person is throwing a ball at a fence and then looking at the fence.
1822	0.3822247385978699	a young girl is standing on a log and is trying to get something.
1823	0.44937077164649963	a person is parachuting in the air with a parachute.
1824	0.38364654779434204	a group of people are jumping around and playing with each other
1825	0.39859694242477417	a group of people are walking around a building and one of them is walking.
1826	0.3631233870983124	a group of birds are eating and feeding the birds.
1827	0.5529720783233643	a group of people are singing and dancing in front of a crowd.
1828	0.3344055116176605	two people are wearing masks and using a balloon to make a balloon.
1829	0.30936506390571594	a young boy is climbing down a building and then he falls.
1830	0.24593405425548553	a woman is talking to a woman and she is going to be a park.
1831	0.46809136867523193	a large group of people are sitting at a table and eating.
1832	0.48926979303359985	two men are standing in front of a camera and talking.
1833	0.5975512266159058	a group of people are jumping off a cliff into the water.
1834	0.27768048644065857	a man is walking around a shed and then he is carrying a box.
1835	0.3748267590999603	a man is pulling a boat out of the water and then he is holding.
1836	0.4948825240135193	three men are standing in front of a camera and they are waving their arms.
1837	0.5034014582633972	a man and a woman are laughing and talking to each other.
1838	0.2946421802043915	a person is climbing a cliff with a rope and then the camera pans to the top
1839	0.3660668134689331	a man is in the snow and is putting a plastic bag in a plastic bag.
1840	0.47960031032562256	a man is playing a cello while another man is playing the piano.
1841	0.3444157838821411	a crowd of people are gathered around and watching a person run through the air.
1842	0.3914566934108734	a man is speaking to the camera and he is speaking to the camera.
1843	0.44114160537719727	a group of people are standing around and looking at something.
1844	0.3823542594909668	a person is using a tool to work on a small object.
1845	0.542404294013977	a group of people are climbing up a rock wall.
1846	0.4017286002635956	a man is dancing in front of a camera and then stops to the camera.
1847	0.28000614047050476	a woman is talking about a certain type of type of type of type.
1848	0.49400603771209717	a man is proposing to a woman in a restaurant.
1849	0.48140719532966614	a man and a woman are dancing to music in a parking lot.
1850	0.38368481397628784	a man is walking through a lake and is trying to get it out.
1851	0.34992003440856934	a woman is standing in the middle of a field and she is holding a pair of sticks
1852	0.3714974820613861	a person is riding a raft down a waterfall in a river.
1853	0.36233940720558167	a man is skiing down a hill and then jumps off a snow bank.
1854	0.5402030348777771	a group of people are juggling sticks that are on fire.
1855	0.4367212653160095	a group of people are riding bikes and one of them is wearing a helmet.
1856	0.36871036887168884	two girls are walking around a room and one of them is running.
1857	0.4740234315395355	a man and a woman are hugging each other and laughing.
1858	0.26987624168395996	two people are walking on a tip toes and they are wearing socks.
1859	0.3382292687892914	two women are wearing pink and making faces at the camera.
1860	0.4965459406375885	a little girl is pushing a shopping cart in a store.
1861	0.43820762634277344	a person is driving a car and shifting gears in a parking lot.
1862	0.43892547488212585	a boy is sitting on the ground and is trying to get something out of it.
1863	0.3773723244667053	a man and a woman are sitting in a chair and watching a video of a man.
1864	0.5054007172584534	a man is doing flips on a trampoline and then does a back flip.
1865	0.502107560634613	a young man is skipping a rock across a lake.
1866	0.3840249478816986	a group of people are standing around a track and they are doing some kind of exercise.
1867	0.42025864124298096	a group of people are on the beach and are surfing.
1868	0.4465367794036865	a man is sitting in a chair and is being recorded by another person.
1869	0.5035684108734131	a group of people are walking around and talking to each other.
1870	0.41185951232910156	a man is sitting on a bench and he is looking at the camera.
1871	0.5936434268951416	a group of people are kite surfing in the ocean.
1872	0.4391981065273285	a person is riding a tennis ball on a court.
1873	0.4477657377719879	a woman is sitting on a mat and doing yoga.
1874	0.39651575684547424	a person is in the middle of a tree and is cutting the branches.
1875	0.4880658984184265	two men wrestle in a wrestling match while a referee watches.
1876	0.3755445182323456	two people are in a room and they are making a video of themselves
1877	0.3196316063404083	a man is climbing down a rock and then he is hanging from the rope.
1878	0.38077741861343384	a woman is talking on a phone while she is holding a phone.
1879	0.4757251739501953	a man and a woman are sitting at a desk and talking about something.
1880	0.2691148817539215	a man is walking around a garage and is going to the back of his truck.
1881	0.4236562252044678	a person is scuba diving in the ocean with a lot of other people.
1882	0.44042640924453735	a person is showing how they brush a horse with a brush.
1883	0.4537245035171509	a man is pushing a car and another man is pushing it.
1884	0.44948461651802063	a group of people are in a forest and they are using sticks to make something.
1885	0.3998207449913025	two people are outside and one of them is lighting a fire.
1886	0.41032272577285767	two men are sitting on the ground and one of them is trying to get something out of
1887	0.41796237230300903	a man is moving a large piece of furniture through a machine.
1888	0.37269827723503113	a person is showing how to use a machine to make a coffee.
1889	0.3989197611808777	a group of people are racing a car on a track.
1890	0.408456414937973	a person is holding a bird in their hand and is feeding it.
1891	0.49521300196647644	a group of people are standing around and talking to each other
1892	0.39191633462905884	a group of children are standing together and they are holding hands.
1893	0.45969346165657043	a person is writing on a white board and talking about it.
1894	0.3655403256416321	a group of people are in a race and they are being pushed by a man.
1895	0.40450814366340637	a large group of people are standing in line and they are walking.
1896	0.30584967136383057	a man is walking around in a parking lot and is looking at the camera.
1897	0.4776143729686737	a group of men are standing in front of a store and talking.
1898	0.42946910858154297	a person is using a tool to make a balloon.
1899	0.4143490493297577	a man and a child are sitting on a stool and they are talking.
1900	0.408449649810791	a man is laying on a table and is getting ready to do something.
1901	0.3745725154876709	two men are sitting in chairs and making a beat.
1902	0.43089228868484497	a man is sitting in a chair and is getting his hair worked.
1903	0.3323281705379486	a person is walking in the water and looking at the water.
1904	0.42561212182044983	a man and a woman are on stage and one of them is holding a microphone.
1905	0.3028193712234497	a man is talking about the city and then a man is shown walking around.
1906	0.3994882106781006	a group of people are sitting at a table and they are eating.
1907	0.5451900959014893	a person is using a tool to carve a large piece of clay.
1908	0.5284708738327026	two men are standing in the snow and talking to each other.
1909	0.45133984088897705	a group of people are doing a skating routine in front of a crowd.
1910	0.4498852789402008	a man and a woman are in a room and they are laughing.
1911	0.34629738330841064	a group of people are moving and rolling around in a circle.
1912	0.29396066069602966	a person is recording a lot of people walking around.
1913	0.4490906298160553	two people are parachuting in the air with a parachute.
1914	0.3946000039577484	a group of people are working on a tire with a sledge hammer.
1915	0.5843871831893921	a group of people are sitting at a table and talking.
1916	0.33796197175979614	a person is sitting in a computer and is using a computer to control a computer.
1917	0.4311874210834503	a group of people are in a room and they are listening to music and talking.
1918	0.28132233023643494	a large group of people are sitting around a large building and looking at the monkeys.
1919	0.5164851546287537	a man is standing on the side of the street and singing a song.
1920	0.501869797706604	a man and a woman are swimming in the water and one of them jumps into the water
1921	0.40051281452178955	a person is using a tool to bend a metal object.
1922	0.33702072501182556	a man is talking about the event that is going to be a competition.
1923	0.43964865803718567	a man is standing in front of a camera and is talking to someone.
1924	0.331773966550827	a woman is sitting down and is counting a lot of money.
1925	0.4922655522823334	a man is talking to a group of people who are sitting at a table.
1926	0.6365236639976501	a woman is applying makeup to her face with a brush.
1927	0.3167150616645813	a person is showing off a picture of a game.
1928	0.39944395422935486	a group of people are walking down a street and they are wearing costumes.
1929	0.43248870968818665	a group of young boys are in a karate class and they are practicing karate.
1930	0.3313225507736206	a bird is eating in a fence and is being fed by a person.
1931	0.3475413918495178	a man is sitting down and talking about how he can do.
1932	0.469445139169693	two men are sitting down and one of them is talking.
1933	0.4680311381816864	a group of people are sitting around and listening to music.
1934	0.3071939945220947	a person is riding a horse and is trying to get it to the ground.
1935	0.37933149933815	a man is playing a drum set with his hands.
1936	0.3863949477672577	a man is walking in a subway and is talking to someone.
1937	0.38701874017715454	a group of people are riding bikes and one of them is trying to get the other to
1938	0.40989455580711365	two men are in a room and one of them is dancing and the other is playing the
1939	0.2983464002609253	a scuba diver swims in the ocean and then a person is swimming.
1940	0.5310962796211243	a man is proposing to a woman in front of a crowd of people.
1941	0.37941887974739075	a man is using a rope to push down a rope.
1942	0.3763830065727234	a man is standing in front of a table and he is playing with a stick.
1943	0.33117055892944336	a man is walking around a large amount of cows.
1944	0.4893622100353241	a man is kicking a soccer ball to another man.
1945	0.3464483916759491	a person is showing how they drive a car out of a garage.
1946	0.5092434287071228	a group of people are in a kitchen and they are eating food.
1947	0.42835190892219543	a group of people are outside and they are playing in the snow
1948	0.5060051679611206	a group of children are singing and dancing to the song.
1949	0.4382956624031067	a woman is sitting in a chair and she is doing a wheel chair.
1950	0.35960978269577026	a man is doing some exercises by using his hands and hands.
1951	0.3815107047557831	a man is in a room and is moving around in circles.
1952	0.34877535700798035	a person is using a phone to control a screen.
1953	0.3668869435787201	a man is playing with his dog and the dog is running around.
1954	0.3265819251537323	a group of people are dancing in a room with a lot of cloth.
1955	0.4654594659805298	a man is performing a show with fire in his hands.
1956	0.5731143355369568	a man is using a tool to work on a piece of metal.
1957	0.4538918137550354	a baseball player is practicing his skills in a baseball field.
1958	0.4401821792125702	a person is descending down a mountain with a rope.
1959	0.4802258312702179	a man is sitting in a chair and is playing the drums.
1960	0.2847755551338196	three men are walking in a car and they are moving their legs.
1961	0.4201354384422302	a group of people are gathered around a fire and they are sitting around it.
1962	0.4360591173171997	a person is riding a bike down a trail in a forest.
1963	0.35844266414642334	a person is laying on the ground and is laughing.
1964	0.3090360164642334	a woman is sitting on a chair and is getting her knees shaved.
1965	0.3705238997936249	a person is showing how they can do with their hands.
1966	0.2868972718715668	a person is walking down a hall and is making a drink.
1967	0.38999396562576294	a person is walking on the street and is walking by.
1968	0.3704434931278229	a person is riding a water slide on a very high speed.
1969	0.47069892287254333	a man is sleeping on a bed and another man is talking.
1970	0.40804871916770935	a person is riding a water raft down a river.
1971	0.3856450617313385	a man is cutting down a bush with a chainsaw.
1972	0.33662736415863037	a young girl is dancing in a room and then turns around.
1973	0.3959714472293854	a man is doing skateboarding tricks in a gym.
1974	0.4745005965232849	a person is showing how they cook in a restaurant.
1975	0.3190707266330719	a man is walking around a house and is removing the snow from the house.
1976	0.41136038303375244	a man is sitting on the ground and is trying to get something out of the grass.
1977	0.433041512966156	a man is sitting on the ground and is putting a sock on his foot.
1978	0.49332165718078613	a woman is showing how to make a recipe in a kitchen.
1979	0.3971041142940521	a person is standing on a building and is climbing down the side of it.
1980	0.6111322641372681	a man is sitting at a table and speaking into a microphone.
1981	0.29928719997406006	a person is outside and is recording a video of a person walking in the background.
1982	0.36204391717910767	a man is doing tricks on a skateboard and then he jumps off the ground.
1983	0.4491703510284424	a group of people are walking down a street and they are walking.
1984	0.4781399965286255	a group of people are swimming in the ocean and one person is swimming.
1985	0.49083012342453003	a man is sitting on the ground and playing a drum with his hands.
1986	0.39229053258895874	a group of people are outside and they are cleaning apples.
1987	0.4236280918121338	a person is using a tool to make a design on a piece of fabric.
1988	0.3975851833820343	a woman walks up to a house and then walks out to a house.
1989	0.29430583119392395	a woman is walking on a path and is looking at the camera
1990	0.4407985508441925	a man is sitting on a couch and talking about the hobby.
1991	0.43580740690231323	a person is playing a game of pin ball in a pin.
1992	0.5038948655128479	a man is climbing up a rock wall while another man is talking in the background.
1993	0.33801236748695374	a man is training a dog to get it to get it.
1994	0.4188387989997864	a little girl is walking around a room and playing with her toys.
1995	0.34578508138656616	a man is pushing a wheelchair with a woman in it.
1996	0.4257418215274811	a group of kids are sitting on a mat and laughing.
1997	0.46937623620033264	a man is standing in a field and talking to another person.
1998	0.36580169200897217	a person is riding a vehicle on a very fast speed.
1999	0.5079357028007507	a man is driving a car while a woman is talking to him.
2000	0.4669744074344635	a man is standing in front of a group of people and he is singing.
2001	0.5479740500450134	a man is playing a guitar and singing a song.
2002	0.4255248010158539	two women are standing in front of a wall and they are playing a song.
2003	0.41888627409935	a man is talking to another man while he is sitting down and talking.
2004	0.4191362261772156	a woman is showing a little girl how to set up a table.
2005	0.5206013321876526	a young girl wearing headphones is singing a song.
2006	0.37710314989089966	a group of people are pushing a car out of a car.
2007	0.4381622076034546	a man is on a stage and is giving a speech to a woman.
2008	0.4505434036254883	a woman is knitting with two needles and green yarn.
2009	0.4819628596305847	a person is using their hand to crack their knuckles.
2010	0.4045751094818115	a boat is slowly moving on the water while a man is talking in the background.
2011	0.4512825310230255	a person is using a water bottle to spray a bottle on the top of a table.
2012	0.4925817549228668	a woman is sitting on the ground and talking about something.
2013	0.414287805557251	a person is on stage and doing a dance routine.
2014	0.44362306594848633	a man and a woman are dancing together in front of a large crowd.
2015	0.34819740056991577	a person is showing how they are using a machine to clear water.
2016	0.33922895789146423	a person is walking down a road with a backpack on.
2017	0.435310423374176	a man is holding a snake in his hand and he is holding it.
2018	0.40508317947387695	a person is using a pair of boots to clean a pair of shoes.
2019	0.4378366768360138	a sailboat is sailing on the water while a man is talking in the background.
2020	0.37540560960769653	a group of people are sitting in a room and they are talking about something.
2021	0.29325753450393677	a woman is sitting on a stage and is talking to a man.
2022	0.3327154219150543	two men are standing in a car and one is trying to push the car.
2023	0.48317742347717285	a woman is standing in front of a camera and talking about something.
2024	0.48165783286094666	a woman in a costume is dancing to music in a room.
2025	0.3419484496116638	a person is using a piece of cloth to make a face.
2026	0.3853529095649719	a man is beat boxing and making a beat with his mouth.
2027	0.406581848859787	a person is holding a rope and is skiing across the water.
2028	0.35574284195899963	a man is hiking through a mountain with a lot of trees.
2029	0.4585840702056885	a man is riding a skateboard in a skate park.
2030	0.29166820645332336	a group of people are standing at a large building and a person is walking up and down
2031	0.3261043429374695	a man is sitting on a chair and he is showing off his new box.
2032	0.4442605972290039	a group of people are having a party and they are having fun.
2033	0.41388797760009766	a group of people are in a room and they are doing some kind of dance
2034	0.38887402415275574	a young girl is standing in front of a camera and she is talking about the camera.
2035	0.3780532777309418	a person is recording themselves skiing down a snowy hill.
2036	0.3986775279045105	a man is singing on stage while the audience cheers.
2037	0.4216020107269287	a person is using a machine to mix a large batch of dough.
2038	0.4417147934436798	a man is rock climbing on a rock with a rope attached to him.
2039	0.33881068229675293	a group of kids are standing around a track and they are talking.
2040	0.4683898687362671	a man is trying to get the tail of a horse.
2041	0.3850122094154358	a man is laying down and is getting his head slapped.
2042	0.3497776389122009	a person is showing how they use a machine to make a transaction.
2043	0.47231385111808777	a man is standing on a ledge and cleaning the water with a long pole.
2044	0.41464704275131226	a man is running and kicking a ball to another person.
2045	0.3400915563106537	a man is fishing in a fish boat and is caught by a man.
2046	0.47039350867271423	two girls are in the water and one is trying to get something out of the water.
2047	0.47112932801246643	two people are snorkeling in the ocean and one of them is swimming.
2048	0.29123976826667786	a man is shown in the mud with a large flag gun.
2049	0.37909331917762756	a young boy is standing in a room and is playing with a toy.
2050	0.25483816862106323	a person is showing how they make a very large fish.
2051	0.3453439772129059	a man is sitting at a table and is lighting a candle.
2052	0.4973168671131134	a group of people are walking down a trail in a wooded area.
2053	0.4381812512874603	a person is showing how they cook a meal with a knife.
2054	0.2769984006881714	a man is showing a phone and showing the different types of things.
2055	0.3327459394931793	a woman is dancing and shaking her hand to music.
2056	0.38168051838874817	a person is using a tool to unpack a piece of plastic.
2057	0.39102503657341003	two people are walking down a path in a country.
2058	0.5757550597190857	a woman is giving a weather report in front of a screen.
2059	0.3845018446445465	a group of people are watching a monkey in a zoo.
2060	0.50876784324646	a group of people are walking around on the street.
2061	0.41215482354164124	a group of kids are outside and they are talking and talking.
2062	0.3032590448856354	a woman is talking about a piece of paper and then she is shown.
2063	0.42467767000198364	a man is using a machine to make music.
2064	0.5818761587142944	a man is doing tricks on his skateboard in front of a crowd.
2065	0.5119212865829468	a woman is laying on a bed and another woman is combing her hair.
2066	0.37542107701301575	a group of people are crawling in a muddy area.
2067	0.41439905762672424	a person is playing a guitar with his fingers and fingers.
2068	0.3979799151420593	a man is using a large piece of cloth to wrap a piece of clothing.
2069	0.41879358887672424	a man is wearing a suit and talking to the camera.
2070	0.4735168218612671	a person is skiing down a slope while music is playing.
2071	0.42348021268844604	two men are in a room and one of them is shaking the other.
2072	0.3667027950286865	a man is dancing in front of a mirror and then stops.
2073	0.4101088047027588	two men are tickling each other while the other is laughing.
2074	0.5506393313407898	a man is giving a presentation on a stage in front of a crowd.
2075	0.4204774796962738	a man is riding a bike down a path in a rural area.
2076	0.39064157009124756	a man is standing in front of a camera and talking to a man.
2077	0.381027489900589	a person is laying on a bed and is covering his eyes with his hands.
2078	0.3514070212841034	a man is pouring coffee into a cup of coffee.
2079	0.4957825541496277	a man is holding a baby and showing how to use it.
2080	0.40339574217796326	a man is outside and is trying to break something out of the grass.
2081	0.3880055248737335	a man is playing a beat on a table with his hands.
2082	0.26488736271858215	a person is recording a video of a person recording themselves
2083	0.4752581715583801	a man is using a large machine to crush a piece of wood.
2084	0.6111288666725159	a man is break dancing in front of a large crowd.
2085	0.34605303406715393	two people are standing on a ledge and one of them is trying to get something.
2086	0.5900960564613342	a man and a woman are sitting on a couch and talking.
2087	0.4730737805366516	two men are sitting on a couch and one of them is dancing.
2088	0.5308605432510376	a group of people are scuba diving in the ocean.
2089	0.5535839200019836	a woman is playing a guitar and singing a song.
2090	0.5140717029571533	a man is sitting in a chair and whistling a song.
2091	0.5634062886238098	a person is using a water hose to water a plant.
2092	0.3492911756038666	a person is recording themselves in the snow and there is snow covered in snow
2093	0.3660183250904083	a sea turtle is swimming in the ocean and a person is filming it.
2094	0.3603058159351349	a man is standing in front of a car and is talking to a man.
2095	0.43401187658309937	a man in a red suit and a red hat is dancing in the street.
2096	0.41357916593551636	a man is sitting on a couch and holding a bottle in his hand.
2097	0.3839781880378723	a group of musicians are playing music and singing while the other plays the guitar.
2098	0.4262898862361908	a group of people are walking in line to music.
2099	0.43039658665657043	a person is using a tool to cut pieces of wood.
2100	0.3969421088695526	a man is riding a bike and jumping it around.
2101	0.4381900131702423	a woman is holding a glass of wine and then she takes a drink.
2102	0.403497576713562	two women are sitting on a couch and talking about the experience.
2103	0.46187663078308105	a man is standing on a boat and is fishing with a fishing pole.
2104	0.38146135210990906	a group of cars are driving down a busy street.
2105	0.43266576528549194	a woman is applying makeup to a woman's eyebrows while she is talking.
2106	0.39971795678138733	a group of football players are standing in a circle and they are getting ready to play.
2107	0.4552147090435028	a group of people are watching a man ride a motorcycle.
2108	0.3917860984802246	a man is standing on a stage and is playing a musical instrument.
2109	0.4145243167877197	a girl is practicing her baseball skills in a baseball field.
2110	0.3894711434841156	a woman is on stage and is playing the piano while a man is playing the piano.
2111	0.2909316420555115	a person is showing off their skills in a park.
2112	0.3759060502052307	a person is mixing some food in a bowl with a spoon.
2113	0.33687999844551086	a group of people are in a concert and they are moving their heads around.
2114	0.2899076044559479	a woman is eating a chocolate cake with a powdered powdered powdered powder.
2115	0.3101198077201843	a group of people are walking around a building and they are trying to get the top.
2116	0.31345343589782715	a man is talking about the experience of a video of two men.
2117	0.42435964941978455	a group of men are playing instruments and singing in a large room.
2118	0.3850831985473633	a woman is dancing to music while she is playing.
2119	0.446239709854126	a person is pouring water into a cup and pouring it into a glass.
2120	0.33320164680480957	a woman is shown lighting a cigarette and then she exhales it.
2121	0.5404984354972839	a group of people are on a stage singing and dancing.
2122	0.4738808870315552	a woman is singing into a microphone while another woman is singing.
2123	0.4035576581954956	a man is standing at a table and is cutting a piece of meat.
2124	0.4263286888599396	a large group of people are walking in the middle of a street.
2125	0.43863144516944885	a man is sitting on a couch and talking about the experience of july.
2126	0.39553916454315186	a woman is walking around a room with her hands.
2127	0.3919993042945862	a woman is shown sneezing and then she sneezes.
2128	0.32416650652885437	a man is on stage singing while another man is dancing.
2129	0.4737558662891388	three young men are dancing in front of a camera.
2130	0.41502565145492554	a man is walking through a wooded area and talking to the camera.
2131	0.41818422079086304	a man is standing at a podium and is speaking to a crowd.
2132	0.2954913079738617	a vehicle is slowly driving down a road at night.
2133	0.5867673754692078	a group of people are skydiving in the air.
2134	0.3733624219894409	a woman is watering a flower bottle with a plastic bottle.
2135	0.36724787950515747	two people are hanging from a rope and they are trying to climb up a hill.
2136	0.4223068058490753	a woman is showing how to make a recipe with different ingredients.
2137	0.4540354907512665	a group of kids are playing basketball in a court.
2138	0.4677719473838806	two men are making a bed and making a bed.
2139	0.3484550714492798	a man is trying to get a pair of clothing in a clothing store.
2140	0.4482159912586212	two people are parachuting in the air with a parachute.
2141	0.4565972685813904	a man is balancing on a tight rope and doing tricks with his legs.
2142	0.3474143445491791	a camel is being led by a man in the background.
2143	0.3709978461265564	a person is flying a kite in the sky with a parachute.
2144	0.36936238408088684	a man is sitting down and is tapping his hands on the ground.
2145	0.5197970867156982	a group of people are in a car and they are listening to music.
2146	0.256072074174881	a woman is shown in a room and she is trying to get her dress.
2147	0.43512260913848877	a person is showing how they make a cake with frosting.
2148	0.4336499869823456	a person is using a stick to play a game on a table.
2149	0.4498528838157654	a man is making a bed by putting a sheet on the bed.
2150	0.4473498463630676	a group of people are skateboarding on a skate park.
2151	0.426981121301651	a person wearing a helmet is wearing a helmet and is wearing a helmet.
2152	0.3791350722312927	a man is sleeping on a bed and then he is sleeping.
2153	0.3985987901687622	a person is making a pizza with a fork and a fork.
2154	0.3940911591053009	a person is showing how they are pruning a plant with a garden.
2155	0.3916066884994507	a man and woman are standing in front of a large screen and talking about the weather.
2156	0.3569354712963104	a group of men are sitting in a field and one of them is sitting down and is
2157	0.4659571945667267	a man is beating on a piece of metal with his hands.
2158	0.4610040783882141	a young boy is looking at a camera and looking at the camera.
2159	0.3187216818332672	a group of birds are watching a fish in a zoo.
2160	0.35693076252937317	a woman is walking on the side of a road with her hands.
2161	0.4345349669456482	a large group of people are walking down the street and a man is talking.
2162	0.5120868682861328	a man is climbing a rope that is attached to a tree.
2163	0.4602358341217041	a man is walking on the ground in front of a crowd of people.
2164	0.528793215751648	a man is playing a guitar and singing while he is playing the guitar.
2165	0.45951899886131287	a man is sitting on a chair and is playing the drums with his hands.
2166	0.3540596663951874	a woman is giving a demonstration on how to do a certain type of type of type of
2167	0.3444204032421112	a person is making a pizza with pizza sauce and then he puts the topping on the table
2168	0.3733814060688019	a group of boys are boxing and making faces with their hands.
2169	0.4445788562297821	a person is using a phone to text messages on a phone.
2170	0.46289297938346863	a man and a woman are standing in front of a camera and they are smiling.
2171	0.41175392270088196	a person is flying a kite in the air while music is playing.
2172	0.41027557849884033	a woman is showing how to make a certain type of work.
2173	0.3603843152523041	a man with a mask on is playing with a mask on his head.
2174	0.4216146171092987	a woman is demonstrating how to use a small piece of clothing.
2175	0.3695496618747711	a group of indian people are standing in a circle and they are waving their hands.
2176	0.35878992080688477	a person is snowboarding down a hill and is snowboarding.
2177	0.4399445950984955	a group of people are outside and they are playing with each other
2178	0.48965194821357727	a group of people are standing in front of a building and they are singing.
2179	0.3544550836086273	a group of kids are playing a game with some toys
2180	0.42618367075920105	a group of people are outside and they are playing with a toy.
2181	0.4030957818031311	a large group of people are dancing in a circle.
2182	0.5468785166740417	a man is using a tool to smooth out a piece of metal.
2183	0.5657469034194946	a group of girls are playing a game of soccer.
2184	0.6053670644760132	a man is sitting in a boat and playing a guitar.
2185	0.5761067867279053	a group of girls are running around in a parking lot.
2186	0.48787394165992737	a person is spraying a piece of metal on the side of a building.
2187	0.4850824177265167	a group of kids are sitting on the beach and talking to each other
2188	0.4420800805091858	a large group of people are running around and playing with a large ball.
2189	0.4002712666988373	a man is playing a drum set with his hands.
2190	0.4525010585784912	a group of people are walking across a busy street.
2191	0.43582624197006226	a group of people are in a dark room and they are playing with each other
2192	0.35906749963760376	a person is riding a three wheeled vehicle in a circle.
2193	0.5274379253387451	a woman is applying wax to another woman's eyebrows.
2194	0.5156478881835938	a man is shooting arrows at a target in a field.
2195	0.44333207607269287	a person is driving a go kart on a dirt track.
2196	0.4555589556694031	a man is spray painting a wall with spray paint.
2197	0.5042597651481628	a group of people are dancing together in a circle.
2198	0.487355500459671	a group of young girls are playing in a yard.
2199	0.5203862190246582	a person is using a knife to cut into a piece of wood.
2200	0.492046058177948	a group of young girls are performing a dance routine in a gym.
2201	0.30953648686408997	a classroom full of people are watching a person play.
2202	0.4300774335861206	a person is parachuting in the sky with a lot of trees.
2203	0.403266966342926	a man is standing in a field and he is throwing a ball.
2204	0.44098079204559326	a man and a woman are standing in front of a crowd and they are talking.
2205	0.41658642888069153	a group of people are riding bikes and one man is talking.
2206	0.3121018409729004	a man is talking about a group of people who are watching him.
2207	0.40576645731925964	a man is holding a large fish that is in his hands
2208	0.46887823939323425	a dog is sticking out his tongue out and sticking his tongue out.
2209	0.4181711673736572	a group of people are standing in the middle of a street and one of them is trying
2210	0.44656914472579956	a man wearing a hat and a hat is talking to the camera
