Task=D
loss=kldivloss
runType=VV
1769	0.3053930401802063	a man in a room is sitting in front of a window and is looking at the camera
1770	0.2600322663784027	a man in a black dress and a white shirt and a white dress and a white dress
1771	0.37433528900146484	two boys in a pool during the day and one of them throws a water to the pool
1772	0.3895393908023834	a woman in a red dress is greeting a woman in front of a brick wall.
1773	0.3385738730430603	a man is looking at a cellphone that has a picture of a laptop screen.
1774	0.40977180004119873	a woman with long hair is sitting in front of a wall is talking to someone else.
1775	0.35150468349456787	a man with a helmet and a helmet uses a rope to help to help a rocky rock
1776	0.2779830992221832	a man is on the floor of a group of people in a fight.
1777	0.3326391279697418	a man writes numbers on a table in a room.
1778	0.2933693826198578	a man in a gym is standing in front of a gym and is doing a trick.
1779	0.29309844970703125	several men are shoveling and working in a field.
1780	0.3063259720802307	a man with a white shirt and a white shirt and a white shirt and a white shirt
1781	0.35957789421081543	a person is mixing a bowl of liquid.
1782	0.36902013421058655	two men in a green helmet and sunglasses, are hiking on a field on a sunny day
1783	0.3516786992549896	a black man is standing next to a window and looking at a window.
1784	0.3083283603191376	a man in a gray jacket is riding on a field with a green field on a sunny
1785	0.25299835205078125	two men in a room and drink out of a cup of smoke
1786	0.254086971282959	a man in a black jacket and a black jacket and a black jacket and a black jacket
1787	0.3052140772342682	a man in a blue shirt is kneeling on a large field with many people in the background
1788	0.20635636150836945	a boy is running on a trampoline, but the second boy is pushed down a
1789	0.3075525760650635	a man in a black shirt and black pants and a black shirt and black pants and a
1790	0.29481425881385803	a man in a black jacket and a jacket and a jacket and a gray jacket and a
1791	0.4748528301715851	a man in a gray shirt rides a wave on a sunny day.
1792	0.3465009033679962	a man in a suit and a suit sits in front of a large room with a tv
1793	0.22507694363594055	a group of boys are in a large room, are interacting, when one of them grabs
1794	0.2527778744697571	a man in a suit and tie and glasses and glasses and tie and glasses and tie and
1795	0.23940369486808777	a car with a car is slowly going out of a parking lot.
1796	0.42248180508613586	a group of cheerleaders are practicing a routine in a gymnasium.
1797	0.30149054527282715	a woman in a room is sorting a rack of rack to a rack.
1798	0.3232704699039459	a man in a black shirt and a blue shirt and a green jacket and a green jacket
1799	0.35581648349761963	a man is flying on a beach on a sunny day.
1800	0.39817363023757935	a man in a black jacket is sitting on a boat in a boat on a sunny day
1801	0.2154109627008438	a large plane airliner is taking off the runway as the pilot is taking off the plane
1802	0.2547113299369812	a man with a white and white jacket and a white jacket and a white jacket and a
1803	0.27912116050720215	a young boy is holding a tape brush to a woman's face.
1804	0.2973301410675049	a man is showing a video of a computer screen.
1805	0.2651115357875824	a man in a black jacket and a black jacket and a brown jacket and a brown jacket
1806	0.3111950159072876	a woman with glasses is placing a bouquet of flowers on a table indoors.
1807	0.30492791533470154	a man in a white shirt and black pants and black pants and a white shirt and black
1808	0.5139948129653931	a man in a blue kayak paddles across a river.
1809	0.2597000002861023	a woman with brown hair and brown hair and a brown hair and a brown hair and a
1810	0.35752156376838684	a man in a white shirt and a woman in a white shirt and a white shirt and
1811	0.4353713393211365	a black and white bird are shown on a field.
1812	0.2653484344482422	a man in a black shirt and a jacket and a jacket and a gray jacket and a
1813	0.2556886672973633	a man in a room with many men in front of a wall with a microphone and a
1814	0.32242169976234436	a woman in a red dress is playing a christmas song on a stage.
1815	0.2942805588245392	a man in a black shirt and black jacket and black jacket and black jacket and black jacket
1816	0.32183244824409485	a man with glasses is sitting in a chair in front of a wall with a book and
1817	0.47474581003189087	a group of cyclists ride their bikes on a wooded area.
1818	0.305600643157959	a man in a golf club and a group of men in a green shirt and a woman
1819	0.3454378545284271	a band of musicians play on a stage.
1820	0.27296754717826843	three men dressed in black suits and a woman are walking on a sidewalk outside during the day
1821	0.20224697887897491	a man is building a door and a woman is putting on a door.
1822	0.3170280158519745	a young girl is walking on a bridge, when a young girl is walking on a bridge
1823	0.36697423458099365	a person in a blue hang glider is gliding through a mountain on a sunny day.
1824	0.32695508003234863	two fighters in a wrestling ring are fighting in a large ring.
1825	0.25371235609054565	a man is walking down a stairway and when he is approached by a woman.
1826	0.3803814947605133	a group of swans swim on a lake.
1827	0.39634615182876587	a man in a tv show
1828	0.25633296370506287	a man with a mask and a mask is holding a string and holding a string.
1829	0.29562851786613464	a young man in a orange helmet and sunglasses and sunglasses is climbing on a building.
1830	0.3397151827812195	a man in a black shirt and a black shirt is standing next to a bench outside in
1831	0.39921829104423523	a group of women are sitting at a table and eating.
1832	0.4520311653614044	a man in a white shirt is standing next to a car outside during the day.
1833	0.3562781810760498	a man jumps on a cliff into the water
1834	0.20734848082065582	a man is showing a man how to help a large panel of wooden panel.
1835	0.3709935247898102	a man in a blue shirt and a green jacket and a green jacket and a green jacket
1836	0.3199242651462555	two guys in a room are talking to each other
1837	0.44360291957855225	a man kisses a woman in a room
1838	0.1984943300485611	a young man with a blue shirt and white shirt and yellow pants and white shirt and white
1839	0.245397686958313	a man in a winter jacket and a jacket and a jacket and jacket and jacket and jacket
1840	0.2940310835838318	a man in a black shirt and black pants and a black shirt and black pants and a
1841	0.3786458373069763	a crowd of children are in a large stadium.
1842	0.25123652815818787	a black man with a white shirt and a white shirt is talking and saying he is not
1843	0.28127554059028625	a group of people are standing in a city area and a city street.
1844	0.2542482316493988	a man with a black and white gloves is putting on a table indoors.
1845	0.288090318441391	a man in a yellow helmet and helmet climbs up a rock rock rock cliff.
1846	0.33454862236976624	a man in a suit and a suit and a suit is walking behind a table in front
1847	0.33079975843429565	a woman is talking to a group of women.
1848	0.2694474160671234	a man in a suit and a woman in a restaurant with a man in a white dress
1849	0.3595064878463745	a man in a black shirt and a woman are standing next to a building on a city
1850	0.3671285808086395	a man in a black jacket and a green jacket and a green jacket and a green jacket
1851	0.25529131293296814	a woman with a white dress walks up to a man in a white dress and then throws
1852	0.30418193340301514	a man in a canoe helmet and a helmet and a green kayak navigates a waterfall
1853	0.3610437214374542	a snowboarder in a snowboard, and slides down a snow covered slope.
1854	0.21777933835983276	a crowd of people in a large room with a large sign and a sign
1855	0.4067748785018921	a group of cyclists ride their bikes on a city street.
1856	0.23895347118377686	a woman with brown hair is walking through a room and a young woman in a white dress
1857	0.36151501536369324	a man in a white shirt and a woman in a room and kisses her.
1858	0.265198290348053	a woman in black and white dress is shown on a table.
1859	0.305931031703949	two asian women are nodding her head.
1860	0.4038274586200714	a little girl is pushing a toddler in a wheelchair.
1861	0.23604702949523926	a man in a car with a parked car and the driver's passenger seat.
1862	0.3021884858608246	a young boy is sitting on a curb outside during the day and is trying to help the
1863	0.2477136105298996	a man in a chair is sitting on a chair and telling a question to a woman to
1864	0.4908415973186493	a young boy does a backflip on a mat mat
1865	0.3107168972492218	a young boy, wearing a blue shirt, and a hat, stands next to water,
1866	0.37362223863601685	a group of people are standing next to a large sign on a sunny day.
1867	0.4143710136413574	a young man is riding a surf board on a beach on a sunny day.
1868	0.3645173907279968	a man in a black jacket and a black jacket is sitting in a car and looking at
1869	0.30999162793159485	a man in a white shirt and a white shirt and a white shirt and a white shirt
1870	0.28291234374046326	a young man with a red shirt and a red shirt and black jacket and a red shirt
1871	0.3611171543598175	a man in a black shirt is jumping over a body of water.
1872	0.26213088631629944	a man in a tennis court court court court court court court court court.
1873	0.30164268612861633	a man in a black shirt and a black jacket and a black jacket and a black jacket
1874	0.28902870416641235	a tree is shown from a tree trunk.
1875	0.4594618082046509	two fighters in a wrestling ring.
1876	0.3383929431438446	a man in a suit and a woman in a white dress and a white dress and a
1877	0.2697557210922241	a bare chested man with a green shirt and a green shirt and a green shirt and
1878	0.35066619515419006	a little girl is sitting on the cellphone and talking to a cellphone.
1879	0.31245288252830505	a man is giving a demonstration of a woman in a tv studio.
1880	0.19176287949085236	a man in a black shirt and a black shirt and a black shirt and a car and
1881	0.3830714821815491	a man in a black suit and a suit swims in a pool.
1882	0.3331139385700226	a black and white horse trots outside during the day.
1883	0.27958038449287415	a man in a suit and a suit and a suit and a suit and a car and
1884	0.24359576404094696	a group of men are sitting in a fire and a man is sitting on a fire.
1885	0.25544553995132446	a man is burning in a bonfire at night
1886	0.23358014225959778	a man in a black shirt and black pants and a black jacket and a black jacket and
1887	0.29185354709625244	a man in a blue shirt and a blue shirt and a blue shirt and a blue shirt
1888	0.2676973342895508	a person is putting something in a machine
1889	0.3287794888019562	a race car passes a green car passes on a track on a sunny day.
1890	0.2390495091676712	two swans are in water water.
1891	0.35298800468444824	a group of men dressed in a yellow helmet and hats stand next to a brick building during
1892	0.24182164669036865	a group of children are are walking in a line of musical, and holding a cellphone
1893	0.3097597658634186	a woman is putting something on a table.
1894	0.3761352598667145	a group of young boys are sitting in a wheelchair and are pushing each other in a wheelchair
1895	0.31827160716056824	a group of people are line dancing on a street as a group of people are watching.
1896	0.26337140798568726	a man is walking in a car, when a woman approaches a man, and the pigeons
1897	0.34647002816200256	two men stand next to a building and talk to each other and talk.
1898	0.23305098712444305	a person is holding a piece of finger and a table.
1899	0.3003440201282501	a man and woman are sitting on a boat and a man in the water.
1900	0.3258344829082489	a young man is lying on a bed and looking at the camera.
1901	0.3425045907497406	a man in a chair with a chair in front of a brick wall is talking to a
1902	0.31283390522003174	a barber is putting a black shirt on a face of a young man's face.
1903	0.2758583426475525	a man is walking on a lake bank.
1904	0.2885219156742096	a man in a suit and a suit and a suit and a woman are holding a microphone
1905	0.3234948515892029	a man in a dark jacket and a dark jacket and a dark jacket and a dark jacket
1906	0.22652295231819153	a woman is talking to a man in a room with a man and a little girl.
1907	0.3589555025100708	a man is using a drill to work on a pottery wheel.
1908	0.28949862718582153	a man in a snow suit and a woman stand next to a man on a snow -
1909	0.3272772431373596	a young man in a blue shirt and black shirt is skating in an indoor arena.
1910	0.20804163813591003	a woman in a room and a young boy in a room with a little girl in a
1911	0.17181791365146637	a woman is shoveling a white fabric of white fabric covered area.
1912	0.2905641794204712	a train passing by a train platform on a train platform.
1913	0.35620802640914917	a man in a winggliggles is riding in a mountain on a sunny day.
1914	0.3432336151599884	a man in a blue shirt and a helmet is kneeling on a wheeled wheeled vehicle in front
1915	0.2879582941532135	a man in a classroom is talking to a woman
1916	0.33429935574531555	a laptop computer is shown on a computer screen.
1917	0.22416429221630096	a black man is sitting in a mall, and a woman, and a question.
1918	0.26344922184944153	a large crowd of people are shown in a large statue of a large statue.
1919	0.23993033170700073	a man in a dark shirt and a hat and a hat and a hat and a white
1920	0.3519401550292969	a man jumps into the water
1921	0.3376481831073761	a man's hand is turning a piece of metal.
1922	0.3818017840385437	a man with a blue shirt is standing next to a group of men in a large area
1923	0.22424538433551788	a man with a blue shirt and a blue shirt and a blue shirt and a room with
1924	0.3337726294994354	a woman in a black dress and glasses sits in front of window and looks through a book
1925	0.3742053210735321	a woman in a plaid shirt is sitting in front of a group of children in a library
1926	0.26180556416511536	a woman is putting on a makeup brush to a woman who is putting her eyebrows.
1927	0.20806530117988586	a record of a magazine tablet in a room.
1928	0.33483999967575073	a group of people dressed in colonial costumes are walking in a large plaza in front of a
1929	0.24083128571510315	a group of young boys are standing in a line, are practicing a break - dance skills
1930	0.2100292593240738	a black bird is shown on a wooden pole at a wooden post, while the bird is
1931	0.37745121121406555	a man in a room is looking at a wall.
1932	0.3531607985496521	a man in a black shirt is sitting in front of a wall with a woman in a
1933	0.3905096650123596	a group of young men sitting in a table and yelling at each other
1934	0.2960803210735321	a man in a black jacket and a black jacket and a black jacket and a black jacket
1935	0.3098990321159363	a person is playing a keyboard in a room
1936	0.33705994486808777	a man in a suit and a jacket and a suit is riding in a train car.
1937	0.27118200063705444	a group of young boys are riding bikes in a line, when one of them is trying
1938	0.3773374557495117	a man in glasses is looking at a table in front of a class in front of a
1939	0.3449585437774658	a swimmer swims in the ocean
1940	0.3219645917415619	a man in a black shirt and a suit and a woman are standing next to a building
1941	0.2310740202665329	a man in a skate cap and helmet and helmet and helmet and helmet and helmet and helmet
1942	0.20652878284454346	a young boy with black hair and black clothes and a blue shirt and blue shirt and blue
1943	0.35060927271842957	a man in a green shirt and a green shirt and a green shirt and a green shirt
1944	0.384247362613678	a young man in a soccer field kicks a soccer ball to a goal.
1945	0.20128363370895386	a car with a building in a building during the day, a man in a white shirt
1946	0.3304968476295471	a man in a kitchen is picking up a bowl of popcorn and discussing it.
1947	0.23654775321483612	a man in a santa claus and a suit and a suit and a large building.
1948	0.32120466232299805	a group of children in are dancing on a stage.
1949	0.36943677067756653	a man in a black shirt is sitting on a chair in a room with a stack of
1950	0.27167239785194397	a black man with black hair and a black shirt and black pants and a black shirt and
1951	0.2845931947231293	a man in a tv is showing a tv in a tv and a woman in a chair
1952	0.3118595778942108	a person is removing a cellphone outside of a building.
1953	0.39242023229599	a small dog is jumping on a beach at daytime
1954	0.2004680037498474	a man in a red shirt and a red shirt and a group of men in a room
1955	0.32126861810684204	a man in a darkened room is twirling a baton sticks in front of a crowd
1956	0.4339666962623596	a man in a yellow shirt uses a drill to work on a piece of wood inside a
1957	0.42323872447013855	a baseball player hits another base on a baseball field
1958	0.32279613614082336	a man in a white shirt and a backpack is climbing down a rocky cliff.
1959	0.39591914415359497	a man in a blue shirt sits in front of a large brick brick area and speaks into
1960	0.29072484374046326	four boys are walking on a paved area of a car in the daylight.
1961	0.26177850365638733	a group of people are sitting around a firewood and a group of people sitting around a
1962	0.3951190114021301	a man in a blue shirt rides a bike down a wooded path.
1963	0.2809731960296631	a boy slides down a snow covered ground and slides down a snow covered area.
1964	0.2633003890514374	a woman in a pink dress is sitting on a couch and holding a bouquet of flowers and
1965	0.21378102898597717	a man with his arm.
1966	0.2614978849887848	a person is walking through a stairway of bottles of shoes.
1967	0.29435184597969055	a black and white bird are walking on a city street on a city street.
1968	0.31390202045440674	people are riding on a train track on a train track.
1969	0.30837568640708923	a man is sleeping in a room, when he is awakened by a man in the face
1970	0.384919136762619	a man in a canoe kayak paddles down a river.
1971	0.45246949791908264	a man in a black shirt is kneeling on a lawn outside during the day.
1972	0.35706469416618347	a woman in a black dress is walking through a room.
1973	0.2628389894962311	a skateboarder rides a skateboard arena and jumps on a ramp and jumps on a
1974	0.3420574963092804	a man is sitting at a table in a restaurant and is placing food on a table.
1975	0.2155965119600296	a man is walking in a snow covered house, when he is trying to get a large
1976	0.30978554487228394	a man in a black shirt and black pants and a white shirt and a white shirt and
1977	0.3949933350086212	a man in a black shoe is sitting on the floor of a shoe.
1978	0.30985793471336365	a woman in glasses is talking and talking in front of a table in front of a fireplace
1979	0.22485129535198212	a man in a black shirt and a white shirt and a white shirt and a white shirt
1980	0.3686951696872711	a man in a chair with a book in front of a man in front of a chair
1981	0.38247865438461304	a group of people walk along a wooded area.
1982	0.22068652510643005	a young man is walking down a cement walkway, and when he is hit by a wall
1983	0.2184901237487793	a group of men, wearing hats, are walking on a city street and holding hands and
1984	0.4459863603115082	a man does a backflip into the ocean at daytime
1985	0.36669105291366577	a man in a black dress and a scarf is kneeling on the ground outside during the day
1986	0.1909504532814026	a man is camping in a open area and a woman is camping by a man.
1987	0.320001482963562	a person's hand is painting a picture of a picture of a fabric fabric.
1988	0.3305431306362152	a woman walks out of a house and hits her head.
1989	0.19866785407066345	a woman is walking through a white and white and white and white and white and white and
1990	0.4149628281593323	a man in a chair is sitting on a couch and is sitting on a chair in front
1991	0.3550027310848236	a person is playing a bowling ball in a bowling arcade.
1992	0.2960556149482727	a young man with a blue shirt and a green shirt and a green shirt climbs up a
1993	0.2245943248271942	a dog in a green shirt and a green shirt and a green shirt and a green shirt
1994	0.31759166717529297	a little boy plays with a toy toy on a floor.
1995	0.3242171108722687	a man in a wheelchair is walking down a city walkway in front of a large brick building
1996	0.2923348844051361	a group of boys are sitting on a tar and and sitting on a lawn and laughing.
1997	0.34874144196510315	a man is talking to someone else in a field.
1998	0.21696346998214722	a bus is riding a bus plane of a train car.
1999	0.27222102880477905	a car drives a car and a woman in a car and writes something in the passenger seat
2000	0.4399908483028412	a man in a suit and a suit is standing in front of a microphone in front of
2001	0.42788681387901306	a man plays a guitar indoors
2002	0.28142213821411133	a woman in a black dress and a black hat and a black hat and a black hat
2003	0.36455634236335754	a man in a black shirt and black jacket sits next to a man in front of him
2004	0.23665258288383484	a woman in a blue dress walks up a table and then walks out of a table and
2005	0.3326264023780823	a young girl with earphones and earphones sits next to car and looks at the camera
2006	0.2520374655723572	a car passes by a car by a car on a city street at daytime
2007	0.416660875082016	a man in a black dress and a white woman stand next to a man in a black
2008	0.2928067445755005	a man with a purple and white laces.
2009	0.25499069690704346	a finger is holding a pen and is putting it on a finger.
2010	0.3662712275981903	a small boat is crossing a large body of water on a sunny day.
2011	0.291704386472702	a man is holding a bottle of liquid and a bottle.
2012	0.4557223320007324	a man in a black shirt sits on a chair and speaks into the camera.
2013	0.3246278762817383	a woman in a black dress is walking on a theater theater.
2014	0.37361636757850647	a man in a black shirt and a woman are standing on a bridge outside on a sunny
2015	0.18506580591201782	a man in a lab and a helmet is standing next to a table and is holding a
2016	0.22945114970207214	a man with a blue shirt and a backpack and a backpack and a green backpack and a
2017	0.2144339233636856	a man is holding a stick of fruit.
2018	0.3106344938278198	a man is hiking in a snowy area.
2019	0.19755637645721436	a large black boat with a wide wide wide wide boat on a sunny day.
2020	0.3848511576652527	a group of people are standing in front of a group of people in a large room.
2021	0.2254067361354828	a young man is sitting on a chair and a woman in a chair and a man is
2022	0.33498603105545044	a man in a blue shirt and a blue jacket and a green jacket and a green jacket
2023	0.3515542149543762	a woman in a room is talking to someone else else else
2024	0.3124088943004608	a man in a black hat and a necklace is shown from a stage.
2025	0.3657606840133667	a man with a mask is looking at the camera.
2026	0.25401678681373596	a man in a black shirt and a black shirt and a blue shirt and a microphone is
2027	0.38339048624038696	a young girl is taking a picture of water on a sunny day.
2028	0.3431062698364258	a man with a backpack and a backpack is walking through a rocky trail on a sunny day
2029	0.2577700912952423	a young man in a white t shirt and a baseball cap and a baseball cap and is
2030	0.22503021359443665	a woman is walking in a large lobby.
2031	0.36286500096321106	a man in a room is sitting in front of a book and talks to a woman.
2032	0.2535111606121063	a group of people are sitting in a room and holding balloons and holding a bottle of balloon
2033	0.32761985063552856	a young boy is singing in front of a group of young girls in a room.
2034	0.1922374814748764	a little girl is holding a paper sign, while another is is explaining to the camera.
2035	0.34326502680778503	a snowboarder rides down a snow covered mountain on a snow covered mountain.
2036	0.36157137155532837	a man with a suit and a suit sings into the microphone on a stage
2037	0.36577722430229187	a person is sorting something in a bowl.
2038	0.32955530285835266	a man in a yellow helmet and helmet and a helmet is climbing down a rocky mountain on
2039	0.3395776152610779	a group of children are are riding on a large field on a sunny day.
2040	0.3121928870677948	a man in a black shirt and a white woman in a small area surrounded by a group
2041	0.42337900400161743	a young man is looking at the camera.
2042	0.25336116552352905	a person is closing a record station.
2043	0.3573269546031952	a man with a blue shirt and a white shirt and a white shirt and a white shirt
2044	0.2783580422401428	a young boy in a black shirt and a blue shirt, and a blue shirt, and
2045	0.32800278067588806	a fisherman in a black shirt and a green jacket and a green jacket and a green jacket
2046	0.429222047328949	a woman in a black bikini swims in the water.
2047	0.3107443153858185	two men in a body suits and one of them is swimming in the water.
2048	0.2096598744392395	a man with a mask is holding a handgun and holding a handgun and showing his backpack to
2049	0.3012325167655945	a young boy is using a drill to work on a large room.
2050	0.3055559992790222	a group of people are shown in a large room.
2051	0.33695974946022034	a group of people are sitting around a table in a darkened room and a man is talking
2052	0.25439080595970154	three men wearing a shirts and backpack shirts, are walking along a wooded path on a wooded
2053	0.3111870288848877	a person is cutting a chicken plate of food on a plate.
2054	0.3102489709854126	a man is using a cellphone to unlock a cellphone.
2055	0.3285159170627594	a man in a suit and a suit and tie is standing next to a wall.
2056	0.33741453289985657	a man's hand is adjusting a piece of fabric.
2057	0.4100126624107361	three men are walking on a road on a sunny day.
2058	0.3621108829975128	a woman in a black dress stands in front of a map of map of map of map
2059	0.22185829281806946	a group of people in a zoo enclosure are sitting on a fence and a woman is speaking
2060	0.26514652371406555	two boys are playing a game of a city area.
2061	0.2045786827802658	a woman is passing by a man outside of a building.
2062	0.3474586308002472	a woman in glasses is holding a paper in front of a brick wall in front of a
2063	0.3652082681655884	a man in a blue shirt is using a wheeled frame to a man's hand.
2064	0.3218788206577301	a man in a red shirt rides his bike up a ramp and rides off a bike and
2065	0.35581618547439575	a woman is lying on a couch and looking at her hair.
2066	0.29453644156455994	a small child is picking up from a bowl.
2067	0.4369805157184601	a man plays a guitar indoors
2068	0.31313183903694153	a man is holding a piece of fabric in a room.
2069	0.3939093351364136	a man with glasses is looking at the camera
2070	0.2508137822151184	a man on a snowboard, and snowboard, and on a snow covered mountain.
2071	0.3595006763935089	a man in a suit and a suit and a woman are standing next to a man in
2072	0.3042219579219818	a man is walking through a door of a door.
2073	0.31410080194473267	a man kisses a woman on a cheek.
2074	0.32072585821151733	a man in a blue shirt and a blue shirt and a blue shirt and a blue shirt
2075	0.43734464049339294	a man in a blue jacket and a helmet rides a bike down a narrow wooded area.
2076	0.28594574332237244	a young boy in a blue shirt and a green jacket and a green jacket and a green
2077	0.2466176599264145	a woman is sleeping and waking the window.
2078	0.22801393270492554	a man in a dark shirt and black shirt and black pants and a black shirt and black
2079	0.2110898643732071	a man in a baby and a baby and a woman in a baby and a baby in
2080	0.2951553761959076	a young man with brown hair and a brown shirt and a brown shirt and a brown jacket
2081	0.30941954255104065	a black man in a black shirt and black shirt and black shirt and black pants and a
2082	0.16047713160514832	a woman is shining a red and white and white and white and white wall.
2083	0.364611953496933	a man in a blue shirt and a blue shirt is standing next to a building in front
2084	0.2700432240962982	a young man on a head on a head and spinning on his head on a head.
2085	0.27128866314888	a person in a white shirt and a helmet and a helmet and a helmet is hiking on
2086	0.423745721578598	a man in a black shirt and a black shirt sits on a couch in front of a
2087	0.3992164731025696	a man in a black shirt and black shirt and a woman are sitting on a couch inside
2088	0.4173676669597626	a swimmer swims in the ocean.
2089	0.2161846160888672	a woman with a brown jacket and a brown jacket and a hat and a hat and a
2090	0.41625654697418213	a man in a chair is sitting in front of a book and speaks to the camera.
2091	0.24372626841068268	a man in a black dress is lifting a flame in a room.
2092	0.2596833407878876	a man in a snow suit and a backpack is walking down a snowy mountain on a snowy
2093	0.2165599763393402	a light of a green and white swims.
2094	0.2847230136394501	a man in a black shirt and glasses and a black shirt and a black shirt and a
2095	0.36988919973373413	a man in a green jacket and a green jacket and a green jacket and a green jacket
2096	0.2443656325340271	a young man with a blue shirt and a white shirt is sitting on a wall and is
2097	0.28676170110702515	a group of five boys are tuning a stage, when one of them is playing the guitar
2098	0.310206800699234	group of people dressed in traditional clothing and hats walk in a city street at night.
2099	0.3354654610157013	a man is sorting something on a table indoors
2100	0.36132073402404785	a young man in a white shirt rides his bike up a wooded area and turns and rides
2101	0.31261157989501953	a woman is holding a glass of fruit and a woman's hand.
2102	0.44598326086997986	a woman in a blue dress is sitting on a couch in front of a couch with a
2103	0.3622225522994995	a man in a blue shirt and a green jacket and a green jacket and a green jacket
2104	0.28074219822883606	a truck passing by shops and shops on a city street.
2105	0.32411646842956543	a man is measuring a black man's face.
2106	0.20949068665504456	a football player is showing the team team team team team who are taking a game.
2107	0.3271903395652771	a man in a blue jacket and a helmet rides a motorcycle rider up a hill on a
2108	0.35724344849586487	a man in a black jacket and a suit is standing next to a statue in front of
2109	0.516032874584198	a woman hits a ball on a baseball field at daytime
2110	0.28031420707702637	a man in a black shirt and a white shirt and a white shirt and a white shirt
2111	0.19504818320274353	a person with a black and white jacket and a black jacket and a black jacket and a
2112	0.25896453857421875	a person is preparing to make a bowl of food.
2113	0.21786336600780487	a man in a yellow shirt is holding a pitchfork and holding a trophy in his hand to
2114	0.3227994441986084	a woman with black hair is eating something from a spoon.
2115	0.2946995198726654	four people are walking around a train car in front of a building.
2116	0.34051886200904846	a man is talking to a woman in front of a mirror.
2117	0.31854236125946045	a group of men dressed in a santa claus perform instruments in a mall.
2118	0.29203784465789795	a woman with long hair and long hair is standing next to a window and puts it in
2119	0.3722042143344879	a person's hand is shown from a bottle of liquid in a small bowl.
2120	0.4246906638145447	a woman with black hair blowing smoke out of her mouth.
2121	0.32638490200042725	a group of young boys are standing on a church and sing.
2122	0.37123993039131165	a woman in a black dress is talking to a microphone in front of a brick wall.
2123	0.30921685695648193	a man in a black shirt and black shirt and a black shirt is sitting at a table
2124	0.3720006048679352	a group of people are crossing a large city street with shops on a sunny day.
2125	0.44117271900177	a man in a beige shirt is sitting on a couch in front of a couch with a
2126	0.282959520816803	a woman with brown hair and brown hair, is walking through a room.
2127	0.179682195186615	a man is hanging on a swing, while he is holding a rope, while he is
2128	0.28938138484954834	a man with a microphone and a microphone is singing on a stage.
2129	0.26245254278182983	two young men are walking on a street and when one of them is holding a cookie of
2130	0.2672063112258911	a man in a black shirt and a brown haired beard, and a brown haired haired brown
2131	0.2274053394794464	a man in a large auditorium is shown and a woman in a chair and telling a little
2132	0.19912977516651154	a man in a large building is standing next to a building with a train passing by a
2133	0.3278195559978485	a group of people in the air in the air.
2134	0.19379548728466034	a woman in a black dress and glasses and a yellow dress and a straw garden area.
2135	0.2182079553604126	a man with a green and a green jacket and a green jacket is holding a pack and
2136	0.36949777603149414	a person is sorting into a dish.
2137	0.19466760754585266	children in a yard, are playing with a ball, when one of the girls are to
2138	0.24991951882839203	a young boy is fixing a bed and a bed and he is awakened by a man.
2139	0.2900497019290924	a man in a suit and a suit and a suit and a suit and a rack of
2140	0.26027965545654297	a man in a wing helmet and a helmet is holding a hand gliding in a mountain on
2141	0.25474080443382263	a man in a dark room is jumping on a rope and falls on a rope.
2142	0.23894958198070526	a camel walks behind a car and a woman walks behind her.
2143	0.2560783624649048	a group of people are taking a large amount of of in a mountain.
2144	0.3723819851875305	a man with a beard and beard is moving his head back and forth.
2145	0.3356930911540985	a group of men are riding in a car and the driver is taking a selfie.
2146	0.2509138882160187	a woman with black hair and black dress and a black dress and a white dress and a
2147	0.24854350090026855	a person is cutting a cake with fingers in a dish.
2148	0.25164663791656494	a person is using a stick to make a piece of wood.
2149	0.2938092350959778	a man in a blue shirt and a blue shirt and a blue shirt and a room with
2150	0.28887808322906494	a skateboarder rides his skateboard down a cement walkway and jumps on a concrete barrier
2151	0.30156195163726807	a man in a ski cap and a ski cap and a skis on a mountain.
2152	0.2904501259326935	a young boy is sleeping and waking his face and waking him.
2153	0.16884930431842804	a man is showing a dish of chocolate gel and a sink.
2154	0.2927798330783844	a man is placing a green branch on a sunny day.
2155	0.33356428146362305	a man in a black shirt and a white shirt and a white shirt and a white shirt
2156	0.30522963404655457	two black men are kneeling on a rocky dry and the man is kneeling on the ground.
2157	0.3099587559700012	a man in a black jacket and a black jacket and a black jacket and a black jacket
2158	0.32603132724761963	a man is looking at a camera and looking at a cellphone.
2159	0.23436371982097626	a squirrel is shown from a rocky rock in a rocky dry dry dry dry.
2160	0.46527573466300964	a woman in a skates skates on a paved street during the day.
2161	0.28659844398498535	a group of people are standing in a city street and holding signs signs signs signs.
2162	0.26561281085014343	a bare chested man with a green shirt and a green shirt and a green shirt and
2163	0.2757095992565155	a man in a white shirt is walking on the sidewalk and a group of people walking by
2164	0.2797515094280243	a bearded man with a beard and a beard and a beard and a mall plays a guitar
2165	0.34223872423171997	a man in a room is sitting on the floor and is rubbing his head.
2166	0.27175918221473694	a woman in a room is addressing a woman that is addressing by a man.
2167	0.3941299617290497	a person is placing a pizza on a baking baking table.
2168	0.2774181663990021	two asian males are standing in front of a large building and are talking with each other
2169	0.3285509943962097	a man is using a cellphone to unlock a cellphone.
2170	0.33478590846061707	a man in a black shirt and a woman in a black dress and a white dress and
2171	0.24529777467250824	a drone flies above the window of a large plane.
2172	0.36538779735565186	a woman in a kitchen is talking to a woman in front of a stove.
2173	0.2319203019142151	a man in a black jacket and a helmet and a helmet and a helmet and speaks into
2174	0.2819194495677948	a woman in a black dress and black dress, is walking through a room.
