Task=D
loss=kldivloss
runType=VV
1753	0.4701991677284241	a heavy metal band is playing a guitar on a stage at night.
1754	0.4394284784793854	a black car car is driving in a car in a garage.
1755	0.5008858442306519	a man is holding a kite in a large body of water on a sunny day.
1756	0.2971319556236267	a swaddled baby hair, wearing a red blanket, is talking to someone else
1757	0.39941808581352234	a man walks across a dry valley on a sunny day.
1758	0.3645346462726593	a bride and groom are being led by a church.
1759	0.3986075520515442	a man is running through a fenced gate in a forest.
1760	0.357414186000824	a young girl, wearing a white t - shirt, is walking alongside a young boy,
1761	0.5541624426841736	2 women are talking to each other in a room.
1762	0.36754223704338074	a young boy is sitting in a room in front of a computer, when he is speaking
1763	0.2606980502605438	a woman in a red dress and a younger woman in a room with glasses and glasses,
1764	0.2655467092990875	a group of young boys are playing with a other and one of them is laughing.
1765	0.49151337146759033	a young girl is playing a recorder in a room.
1766	0.3203929364681244	in a classroom a woman is talking to a young boy.
1767	0.3540206551551819	a young girl is sitting on a sofa in a room with a young girl.
1768	0.32539379596710205	several women sit on a couch in a room and one of them holds a little girl and
1769	0.38142359256744385	a man in a white shirt sits at a table in a window and speaks to a woman
1770	0.3289652466773987	a man is walking through a very large fruits on a sunny day.
1771	0.3987767696380615	a man jumps into a pool.
1772	0.4847831428050995	a young woman in a red dress is talking to a young woman in a red dress in
1773	0.2880403697490692	a man is looking at a video screen showing a person looking at a screen screen showing a
1774	0.3867623507976532	a young woman is talking to a young woman who is talking to a question.
1775	0.46206361055374146	a man in a hard hat uses a to fill a metal object outside on a sunny day
1776	0.2217555195093155	a man is crouching down on a pad of a man on a stage.
1777	0.4906391501426697	a person's hand is shown typing on a man's hand is shown.
1778	0.3210931122303009	a man in a blue shirt stands in front of a large room with other people in the
1779	0.27792489528656006	a group of men wearing working on a heavy field, are working on a large field.
1780	0.3668068051338196	a man in a blue shirt and a white t - shirt is standing on a rocky beach
1781	0.4658892750740051	a person is mixing something in a bucket of liquid.
1782	0.320997953414917	a man in a blue shirt and a helmet is walking in a field while a woman wearing
1783	0.3420451581478119	a black woman is walking through a door and looking at a window.
1784	0.3378147482872009	a man is riding a tractor in a field while a person is riding a sunny day.
1785	0.2845803499221802	two men sit at a table and one of them lights a beverage and the other one man
1786	0.32230818271636963	a person dressed in a black sweater and a black hat is walking on a railing outside on
1787	0.289951890707016	a man in a blue suit walks across a sports arena and picks up a small flag of
1788	0.1800774484872818	several men play in a playground on a green tubes and one man knocks down on the blue
1789	0.22570540010929108	water gathers under the ocean on a beach.
1790	0.31787770986557007	a man in a red jacket opens a car door and takes out a bag of milk.
1791	0.6016075015068054	a person is riding a sailboat in a ocean on a sunny day.
1792	0.3572779893875122	a man in a blue suit is talking to a man in a tv studio.
1793	0.30320417881011963	a man in a blue shirt and blue pants is holding a man's hand in a
1794	0.3625205457210541	a man in a blue shirt and tie sits in a glass glass glass glass of liquid and
1795	0.2834872305393219	a black car is driving in a garage and white doors is driving away.
1796	0.3240247070789337	a group of women in blue and black pants and black pants and black pants and black pants
1797	0.3972165286540985	a black woman is standing in a room and talking.
1798	0.26811254024505615	a man in a plaid shirt and a brown plaid shirt and a brown sweater walks up a
1799	0.36036327481269836	a group of people are standing on a sandy day holding a kite in a desert on a
1800	0.4839452803134918	a man is riding in a boat on a beach on a sunny day.
1801	0.35753902792930603	a small white propeller aircraft is riding in a runway on a sunny day.
1802	0.24609555304050446	a man with a white cap and a white cap is standing in a sword while a woman
1803	0.3155345022678375	a young boy sits in a barber area and holds a baby's finger in a barber
1804	0.2531126141548157	a demonstration of a man holding a video screen showing a demonstration showing a demonstration showing a demonstration
1805	0.267192542552948	a man in a black shirt is standing in a bar with a small bottle of beer and
1806	0.33186957240104675	a woman is arranging a tulip, in a room.
1807	0.3928132951259613	a white male is playing with a water board on a beach on a cloudy day.
1808	0.4174811542034149	a man in a blue shirt and a helmet is paddling in a stream of water.
1809	0.2450384944677353	a young woman in a black shirt and black shorts, is walking up from a rocky bridge
1810	0.29972127079963684	a man in a shirt and tie holds up a beer in a cafe filled with people in
1811	0.2953604459762573	a white birds duck duck duck duck duck duck duck ducklings on a sunny day.
1812	0.3298688530921936	a man in a black cap is riding in a vehicle with a metal doors outside on a
1813	0.28280600905418396	a group of men in in suits sit at a table with a table with a table in
1814	0.36928924918174744	a woman in a red dress is standing on a stage in front of a screen of a
1815	0.3528481125831604	a man in a black shirt plays a cello in a room.
1816	0.37358027696609497	a young man sits in a room and speaks to a woman who is seated in front of
1817	0.35727357864379883	a bicycle race, in which a group of cyclists wearing helmets, one bicyclist
1818	0.33915331959724426	a group of men are sitting in a conference with a green tents on a sunny day.
1819	0.3730749487876892	a heavy band band plays a guitar on a stage.
1820	0.285457968711853	a newly of people in suits stand in a plaza outside during the day and talk.
1821	0.2886837124824524	a man in a black shirt walks through a door and then goes out to the building.
1822	0.3717833161354065	a young girl, wearing a brown top, is walking on a bridge, outdoors, when
1823	0.43772536516189575	a paraglider floats gliding across a valley on a sunny day.
1824	0.23727163672447205	a group of men are in a circle and one of them is holding a punching bags.
1825	0.20426695048809052	a man in a suit walks down a stairs and walks down a short railing, and then
1826	0.434391587972641	a group of ducks swim in water on a lake.
1827	0.2928245961666107	a man in a red dress hugs a man in a red dress and a red dress and
1828	0.2511375844478607	a man in a costume picks up a small balloon and is pelted.
1829	0.36760300397872925	a man in a yellow shirt and yellow helmet is climbing down a metal metal structure on a
1830	0.3629254996776581	outdoors in a park during the day a young woman stands in front of a large screen of
1831	0.3131569027900696	people sit in a dining room as they sit at a table filled with flowers and a woman
1832	0.39620211720466614	a man in a blue shirt speaks outdoors in a city outside during the day
1833	0.4051772654056549	a man jumps into the water on a rocky cliff at daytime
1834	0.2650008797645569	a man, wearing a black shirt, is walking through a building, and looking at a
1835	0.29089319705963135	a man in a blue shirt and a blue vest, is rowing a freshly in a blue
1836	0.3920891582965851	two men in red shirts stand in front of a wall during the day as one of them
1837	0.2962553799152374	a young woman in a shirt and a young man in a room with a white wall in
1838	0.3541896343231201	a man in a blue shirt and blue pants is climbing down a rocky terrain on a sunny
1839	0.26649993658065796	a man in a black shirt and a black pants, walks up a tent in a forest
1840	0.3108881413936615	a man in a black shirt and a woman dressed in black are sitting in a chair in
1841	0.3567717969417572	during the day outdoors at a sports event, a crowd of people in uniforms and yellow uniforms
1842	0.4852161109447479	a man in a white shirt is talking in a room with candles in the background.
1843	0.3837874233722687	a group of people are standing outside near a building in the daytime.
1844	0.3265169560909271	a man's hand holds a small plastic object in a small vessel indoors.
1845	0.35990670323371887	a group of men are playing with a tent in the woods.
1846	0.27019068598747253	a man in a black suit, is dancing in front of a display display, showing a
1847	0.3872586786746979	a woman in a yellow dress is talking in the camera.
1848	0.36291438341140747	a man in a suit and tie walks up to a white woman in a bridal dress
1849	0.31679588556289673	a young white woman with black hair and a black hair and a black hair and a black
1850	0.2272184193134308	a man is walking across a water, when he jumps up, he does a hard jump
1851	0.2066296637058258	a young woman holds a white lacy dress walks up and blows up a large sheet of paper
1852	0.33235645294189453	a man comes down a a stream of water.
1853	0.39728260040283203	a skier jumps over a jump on a snowboard course.
1854	0.39208748936653137	at night, a crowd of people walk through a crowd of people holding up.
1855	0.47314101457595825	a bicyclist wearing helmets are riding bicycles on a sunny day.
1856	0.27458882331848145	a blond woman in a brown top and black top is walking through a room and looking at
1857	0.299599289894104	a white woman with gray hair and a white shirt and a white shirt and a white shirt
1858	0.29904401302337646	a woman in black slippers is walking in a room with white walls and white walls.
1859	0.3390525281429291	a woman in a costume is talking and making gestures.
1860	0.36285877227783203	a woman in a supermarket pushes a baby girl in a store.
1861	0.26166489720344543	a man is driving a vehicle while a vehicle belt belt.
1862	0.4001694917678833	a young boy sits on a wall and plays with a little boy on a sunny day.
1863	0.315461128950119	a man talks to a question of a tv studio
1864	0.5382928252220154	a young male is jumping on a trampoline.
1865	0.4260627329349518	a young man stands on a lake during the day and speaks to a young man, then
1866	0.31396713852882385	a shot of people standing alongside a platform in a sunny day.
1867	0.4162398874759674	a man is sitting on the beach on a windy day.
1868	0.33469128608703613	a man in a hoodie is sitting on a car in a garage while people are walking
1869	0.3241095542907715	a young man in a plaid shirt approaches a young man, who then walks away, then
1870	0.40796875953674316	a man in a red shirt sits on a bench on a bench in a city bench,
1871	0.5318315029144287	a man is jumping into the ocean on a sunny day.
1872	0.40935635566711426	outdoors on a clear day day, a young man rides a bicycle across a tennis court,
1873	0.40302807092666626	a young woman sits on the beach and speaks with a small dog on a sunny day.
1874	0.2389754205942154	a light light light blue flowers is shown in the woods in the daylight.
1875	0.41834715008735657	two boxers are in a lock on a matt in a wrestling ring.
1876	0.2813602387905121	a bride and groom walk through a room and then the bride comes out to the room.
1877	0.3282957971096039	a young man is standing on a rope as another man stands up to a rock outdoors in
1878	0.3001117408275604	a young girl sits on a bed and speaks into a microphone while a young woman sits quietly
1879	0.39225852489471436	a man in a black shirt is talking to a man in a tv studio.
1880	0.264646977186203	a man in shorts walks away from car into a car and then goes into a car and
1881	0.4153781533241272	a scuba diver swims through a water.
1882	0.2502928078174591	a white pony tail walking in a field, walking toward the tail of a pony and white
1883	0.2689562141895294	a man in a suit opens the car door and a car in a car parked in a
1884	0.35611212253570557	a group of men are camping in the woods in the woods, while a man is talking
1885	0.2264380007982254	a man is shown in a fire at night, outdoors in a forest setting, while a
1886	0.31824633479118347	2 men are kneeling on the ground talking to a woman wearing a black tank top kneeling on
1887	0.27227783203125	a man in a blue shirt pulls out a blue plastic bags and pulls out of a office
1888	0.19382986426353455	a man holding a machine to a portpresse of a machine.
1889	0.3216204345226288	a race car is driving around a track in a field with a sunny day.
1890	0.4384927451610565	two birds swim in water in water.
1891	0.3310580551624298	a group of men wearing wearing coats and coats, are standing in a building in daylight.
1892	0.33388271927833557	a group of children, in a room holding a small children, all dressed in casual clothing
1893	0.33613601326942444	a video of a person in a room with drawings on it.
1894	0.34892532229423523	a group of men in in a gym during the day time.
1895	0.30883318185806274	a group of people are standing in a line holding a camera as a man in a blue
1896	0.3063850402832031	a man in a hoodie is walking in a car and when a woman approaches a black
1897	0.36307427287101746	a man in a blue shirt talks while another man in a city.
1898	0.30204343795776367	a man's finger is holding a piece of screw to a metal object.
1899	0.40589475631713867	a man and woman are sitting on a water in the daytime.
1900	0.25132760405540466	a man is lying on a floor in a room.
1901	0.4346987009048462	two men sit on a bench in front of a yellow building during the day, one of
1902	0.2946721911430359	a man in a black shirt and a woman in a room with a young woman in a
1903	0.4891726076602936	a fish swims across a water on a bright sunny day.
1904	0.2623180150985718	a groom and groom are standing in a stage holding up and holding up.
1905	0.39836952090263367	a man in a hat is standing on a street at night.
1906	0.3350392282009125	a woman and a man sit at a table filled with glasses and drink glasses.
1907	0.3315434753894806	a man's hand is working on a large s s voice is explaining the action.
1908	0.4112263321876526	a man in a hat is standing on a snowy path in the snow on a sunny day
1909	0.2767975926399231	a man in a blue t - shirt walks towards a goal and walks away from the crowd
1910	0.28882983326911926	a young woman in a shirt and tie stand in a room with a small glass window in
1911	0.3500685691833496	night time with a woman walking through a tent at night.
1912	0.4225574731826782	a man is walking across a bridge bridge between a bridge on a cloudy day.
1913	0.34844109416007996	a person wearing a yellow helmet checks a parachute on a sunny day.
1914	0.21046356856822968	a man in a blue t - shirt is standing on a weight pound with a weightlift
1915	0.44867944717407227	a man in a blue shirt sits at a table in front of a group of people in
1916	0.23341287672519684	a person shows a computer screen to a computer and shows a group of people in a room
1917	0.41953596472740173	a young black woman is talking to a group of people in a restaurant.
1918	0.35322585701942444	a video of a zoo eiffel tower with a building in the daytime.
1919	0.2830783426761627	at night, a man is playing a gum of people walk by.
1920	0.34525027871131897	a white woman is standing next to a pool and a man jumps into the water.
1921	0.41184189915657043	a man's hand is holding a metal metal metal bars, while a man's
1922	0.3635263741016388	a man in a shirt and shirt stands at a event event during the day and speaks to
1923	0.39437222480773926	a man stands in front of a mirror in front of a large screen and speaks to a
1924	0.38586145639419556	a woman in a black sweater is talking to a man in a black sweater in a room
1925	0.4067285656929016	a man in a blue shirt sits at a table in a room with a group of people
1926	0.36983808875083923	a blonde woman applies eye makeup to eyebrows eyebrows
1927	0.19890929758548737	someone is looking through a record of a butterflyop with a pink butterfly.
1928	0.41065165400505066	a group of people dressed in traditional outfits are walking through a street during the day.
1929	0.33958154916763306	a group of young asian boys in blue uniforms, are practicing karate martial arts skills on a
1930	0.2580559253692627	a bird is sitting on a wooden wooden wooden wooden wooden bird, outdoors in a forest.
1931	0.2792850434780121	a man in a blue shirt and a black jersey is standing against a table inside a room
1932	0.36003464460372925	a young man with a red shirt is sitting in a room with a young woman in a
1933	0.36739787459373474	a group of people sitting in a classroom listening to a group of people in a room.
1934	0.33773377537727356	a man dressed in a winter coat walks away, walks on a busy street at night.
1935	0.35312461853027344	a man is playing with a game of musical instrument in a room.
1936	0.35588470101356506	a man in a suit walks down a train train train.
1937	0.4377434551715851	a group of young people are riding bikes in a playground in the daytime.
1938	0.4432930052280426	a man in a plaid shirt and tie stands in front of a class in a room with
1939	0.40850183367729187	a polka dot fish swims in a aquarium.
1940	0.3537384569644928	a man in a red dress and a woman in a suit stand in front of a building
1941	0.22496402263641357	a man is using a bucket to control a metal metal metal metal metal metal metal metal metal
1942	0.25537824630737305	a young man stands on a table inside a room and picks up a sword and drops it
1943	0.3616906404495239	a man in a blue shirt and blue vest walks a cow outside during the day.
1944	0.42323607206344604	a soccer ball kicks a ball into the air of a soccer field at daytime
1945	0.2579372227191925	a black car is driving through a garage and garage.
1946	0.3509116768836975	a group of men in a restaurant are in a restaurant and one of them is eating.
1947	0.32991451025009155	a person is walking towards a large slide outside in a sunny day.
1948	0.32380035519599915	a group of children in in a circle sing and sing.
1949	0.3932798206806183	a woman in a burgundy dress sits on a table in a room with a white walls in
1950	0.3342560827732086	a young black man is walking through a shop holding a black shirt on a cloudy day.
1951	0.2758832275867462	a man is walking in a living room, when a man, the second man, the
1952	0.29527798295021057	a hand screen of a person holding a telephone on a laptop, outdoors on a sunny day
1953	0.4100826382637024	a small brown dog is walking on the beach in the daytime.
1954	0.3250719904899597	a group of men dressed in traditional clothing are standing on a stage holding up a red cloth
1955	0.35793501138687134	a man is twirling a fire sticks on a stage as a crowd cheers him.
1956	0.3971928358078003	a man in a plaid shirt uses a ax to cut through a metal object in a workshop
1957	0.48196130990982056	baseball player hitting a ball on a baseball field at daytime
1958	0.5306546688079834	a person is using a rope to climb down a rock outdoors on a sunny day.
1959	0.38826051354408264	a man in camouflage fatigue jacket sits on a path in front of a forest and speaks into
1960	0.34377798438072205	a group of people wearing safety coats and standing in a parking lot during the day.
1961	0.4059332311153412	a group of people are gathered around watching a fire at night.
1962	0.44907400012016296	a bicyclist wearing a helmet rides a bike down a wooded path outdoors in the
1963	0.32347121834754944	a man is dancing in the daytime.
1964	0.3225940763950348	a man in a blue dress and tie on a couch in a room with people on it
1965	0.3653222620487213	a man raises his arm indoors
1966	0.14688429236412048	a man walks through a narrow iron bottle and then goes down a narrow of plastic bottles of
1967	0.3968070447444916	a black and white pigeons are standing on a busy street on a cloudy day.
1968	0.31319308280944824	people go down a train train train train on a train car in the daytime.
1969	0.3204540014266968	a man is sleeping on a bed, when he is startled by someone else, who is
1970	0.30080416798591614	a person is riding aflatableflatable rafts in a stream.
1971	0.4168526530265808	a man is sitting on the ground in the daytime working on a shrub in the daytime.
1972	0.4002540409564972	a dark haired woman dressed in a winter coat, dressed in a winter coat, dressed in
1973	0.37310656905174255	a skate boarder jumps over a ramp and then jumps back at the end of a ramp
1974	0.38270291686058044	a group of people are sitting around a table with food and a table of food.
1975	0.23259179294109344	a man is walking in a snow covered area, when he goes back into a snow covered
1976	0.3803519010543823	a man sits on a path in the woods in the daytime.
1977	0.3498252034187317	a man in a red shoe is sitting on the floor and tying a shoe.
1978	0.29012051224708557	a woman in a blue top is talking to a man in a kitchen with a brown walls
1979	0.2074436992406845	a light pans across a building with a building and looks at the top of a building
1980	0.3393029272556305	a man in a blue shirt sits in a room with a microphone and speaks into a microphone
1981	0.1985919177532196	a light light light light light pans in a wooded area with a newly planted in the
1982	0.4801655113697052	a young man is skateboarding on a skateboard outside in a sunny day.
1983	0.4073801040649414	a group of people wearing blue coats and yellow vests walk down a crowded street during the
1984	0.5092762112617493	a man is swimming in the ocean on a sunny day.
1985	0.4287422001361847	outdoors in the daytime, a group of people sit on the ground in a forest, while
1986	0.3059878945350647	a man is picking up a lemon in a forest outdoors in the daytime.
1987	0.3683026134967804	a man's hand is drawing a red on a red marker.
1988	0.2885664403438568	a woman, wearing a black, is walking, in a house, and a man,
1989	0.3148189187049866	a woman is walking through a fence and a house in the daytime.
1990	0.33448973298072815	a man sitting on a couch on a cloudy day, is tasting a water cream, while
1991	0.23592472076416016	a video of a store display of a store, with red lights and lights.
1992	0.3855368196964264	a young man in a blue shirt and a black t shirt climbs up a rock in a
1993	0.33066996932029724	a man and a woman are followed by a dog in a competition.
1994	0.3833715617656708	a toddler boy is playing with a toy toy hammers in a room with other children
1995	0.40527307987213135	a man in a wheelchair is walking in a building in the daytime.
1996	0.3648448586463928	a group of young boys sitting on a tarpoline outside during the day hold up and
1997	0.3937717378139496	a man in a blue t shirt is talking in a man outside in the daytime.
1998	0.3763467073440552	people are walking through a train platform in a train station.
1999	0.41651397943496704	a man in a blue shirt drives in a car as a man in a blue shirt drives
2000	0.4056708514690399	a man in a blue shirt standing in front of a wall in a room with company logos
2001	0.3746870458126068	a small boy is playing a guitar and singing in front of a man.
2002	0.31698930263519287	a black woman wearing a white hat and a white hat, is talking to a young woman
2003	0.36601170897483826	a man in a black jacket and a woman are sitting on a couch inside a room.
2004	0.3853907287120819	outdoors in a garden during the day a woman sits on a table and plays with a small
2005	0.4366452097892761	a young girl wearing a blue t - shirt is talking on a car on a sunny day
2006	0.3504204750061035	a man is driving a car on a sports course at daytime
2007	0.32244953513145447	a bride and groom stand in a moment as one woman holds a microphone in front of a
2008	0.23282212018966675	a man is holding a black garment and black cloths and holding a black garment.
2009	0.3117002248764038	a man's hand is holding a small plastic spoon, while a woman's hand
2010	0.36938241124153137	a small brown and white sail are standing on a boat on a sunny day.
2011	0.36634647846221924	a man's hand is holding a small plastic bottle in a clear liquid.
2012	0.33065178990364075	a woman in a blue top sits on a ground in the woods in the daytime talking into
2013	0.3006482720375061	a woman in a white dress walks across a room and picks up a small chair and puts
2014	0.4070720076560974	a man in a suit and a woman in a white dress walk in a path on a
2015	0.2833079397678375	a person's hand is holding a metal plant, in which one of a metal plant
2016	0.417588472366333	a man in a blue shirt and a backpack walks along a path in a forest.
2017	0.2760484516620636	a lizard is standing on the ground in the daytime holding a lizard in the daytime.
2018	0.20837679505348206	a gray of a yellow and white t - shirt is shown.
2019	0.3704718053340912	a sailboats are moving in the ocean on a sunny day.
2020	0.2994571030139923	a group of people stand behind a screen in front of a screen showing a world flag.
2021	0.3996194005012512	a young woman sits at a table and speaks to a group of people sitting behind her.
2022	0.30703529715538025	a man in a yellow yellow yellow yellow yellow yellow yellow yellow yellow yellow yellow yellow yellow yellow
2023	0.47365128993988037	a man in a yellow shirt stands in front of a yellow door in front of a yellow
2024	0.3866414427757263	a woman in a black hat is dancing on a stage in front of a screen.
2025	0.3285583257675171	a woman is indoors looking at herself in a room.
2026	0.49599817395210266	a man standing on a stage sings into a microphone on a stage.
2027	0.24254821240901947	a small brown bird is seen catching a lake and then jumping off.
2028	0.43150898814201355	a man in a plaid shirt and a backpack hikes along a rocky trail in the daytime
2029	0.39752525091171265	a young man is playing with a remote remote, outdoors in a park.
2030	0.3681753873825073	people stand in a church as a church.
2031	0.4035734534263611	a man in a yellow t - shirt sits on a sofa in front of a large pictures
2032	0.28880152106285095	a group of people are party party, one of whom balloons balloons at a party, when
2033	0.372037798166275	a young white man is talking to a group of people in a room with candles on the
2034	0.3124384582042694	a young boy is standing outside in front of a door door outside in the day looking at
2035	0.2867405414581299	a person is riding on a sled vehicle through a snow covered road in the daylight.
2036	0.6685447692871094	a man sings into a microphone on a stage
2037	0.409724622964859	a person is mixing something in a bowl in a bowl.
2038	0.4614458978176117	a man is driving a car down a rocky terrain on a sunny day.
2039	0.2884844243526459	outdoors during the day, a man in a blue t shirt walks up to a rail of
2040	0.25671377778053284	a man and a woman are standing on a horse and the horse
2041	0.3497570753097534	a young man is talking to a young boy who is sitting on a bed.
2042	0.17130860686302185	a usb - usb - - usb - - - - - - - - - - -
2043	0.28949493169784546	a man in a white shirt and mustache, stands on a boat on a beach near ocean
2044	0.41679641604423523	outdoors in a park during the day a man kicks a soccer ball to the goal and the
2045	0.3740522265434265	a man in a white shirt and a white t - shirt and a white t - shirt
2046	0.37182724475860596	a young woman in a swim suit swims towards a swimming swimming.
2047	0.40001699328422546	two sharks swim in a water.
2048	0.34758856892585754	a man is holding a dead pole outdoors in the daytime.
2049	0.2790314853191376	a man is holding a metal metal structure in a room with a remote equipment in front of
2050	0.3077448904514313	a video of a display of flowers in a display in a greenhouse.
2051	0.41381630301475525	at night, at night, a group of people sit at a table and sing.
2052	0.3682987093925476	a group of people walk through a dense path in the woods.
2053	0.31429827213287354	a person is demonstrating a recipe of food in a small wooden wooden wooden wooden wooden wooden wooden
2054	0.25301751494407654	a person is holding a password to unlock page of a black phone.
2055	0.3037976622581482	a young asian male with a white hair is holding a hammer in his hand in a room
2056	0.22135178744792938	a man holds up a black plastic bag and wraps a plastic plastic box and wraps it.
2057	0.30748042464256287	two people walk along a path on a path in a path with green trees in the background
2058	0.3333902060985565	a blonde woman in a red dress, is dancing in front of a map, in a
2059	0.31128835678100586	a zoo of monkey, in a zoo, outdoors during the day, when the monkey is
2060	0.3045055568218231	two young men in blue coats walk away from a building in a city.
2061	0.29281777143478394	a group of people walk through a door and holding a stick of flowers.
2062	0.3462691307067871	a white woman with long hair and a black hair is standing in front of a white wall
2063	0.3754892349243164	a man is holding a machine in a gymnasium.
2064	0.37879469990730286	a young man rides a bicycle down a ramp and then rides off a ramp and then rides
2065	0.40002918243408203	a woman is lying on a bed and looking at her hair.
2066	0.3401550054550171	a small boy is crawling in the dark.
2067	0.3250850737094879	a man playing a guitar and singing in a room
2068	0.24443157017230988	a man in a black dress is lifting a red wrap of cloth in a crowded area.
2069	0.33454257249832153	a man in a yellow shirt is talking to someone else
2070	0.47563236951828003	a skier is skiing through a snow on a bright day.
2071	0.26103323698043823	a man in a suit and tie holds a cake in a room with candles and a woman
2072	0.3127855360507965	a man in a door door is looking at a door door door.
2073	0.32632848620414734	a man lifts a man on a man's shoulders and kisses it.
2074	0.3270516097545624	a man stands on a tv screen showing a video screen showing a large video of a screen
2075	0.4255756139755249	a man in a blue jacket rides a bike down a path in a forest.
2076	0.3461351692676544	a man in a hard hat stands on a busy street in the daytime talking to a woman
2077	0.2095036655664444	a man awakens in a room and then looks at a window and turns toward the camera
2078	0.2717325687408447	a man's hand bends over a small vessel and then picks up a small plastic cup
2079	0.48010796308517456	a man holds a baby in a baby in a room
2080	0.37185826897621155	a young man in a plaid shirt walks up a crouches in front of a forest setting
2081	0.3907034397125244	a man in a black shirt and a black shirt is looking at a book in a room
2082	0.2500983476638794	a woman is shining on a red and white wall with red colors on it.
2083	0.32684117555618286	a man in a blue shirt is standing near a metal structure in front of a wooden fence
2084	0.3426334857940674	a young man is break dancing on a stage surrounded by crowd of young people seated on the
2085	0.40055787563323975	a person is walking through a mountain on a cloudy day.
2086	0.3717522621154785	a man in a blue shirt and a woman sit on a couch in a room with many
2087	0.341819167137146	a man in a suit and a woman dressed in a black suit and black pants are standing
2088	0.3758385181427002	a video of a ship swims in a aquarium.
2089	0.3155648708343506	a woman wearing a red scarf is standing in a park wearing a red scarf is talking to
2090	0.39664456248283386	a man in a blue shirt sits in a room and speaks to a person sitting in a
2091	0.19100873172283173	a light marker flies flies from a green flowers on a green branch.
2092	0.36167216300964355	a skier is walking through a snow covered mountain in daylight.
2093	0.3835018277168274	a turtle swims through a water in a sunny day.
2094	0.2502056062221527	a middle aged man with a blue shirt and tie and tie talks to a car as a
2095	0.28461509943008423	a man in a blue jacket and a jacket and a black jacket, wearing a blue jacket
2096	0.26004230976104736	a squirrel sits on a cup outdoors and looks at the sky and drinks from a cup of
2097	0.3734045624732971	a band of men play instruments in a building.
2098	0.4808076024055481	night, a group of people dressed in traditional costumes walk through a crowded street at night.
2099	0.3267761468887329	a man holds a piece of wood or fish on a table indoors.
2100	0.29897627234458923	a young man rides a bicycle down a hill and turns toward a corner lot and turns toward
2101	0.3336702287197113	a man holds up a bottle of liquid and a woman's hand.
2102	0.3548972010612488	a woman wearing glasses sits on a couch in a room with a red couch on her lap
2103	0.5131214261054993	a man in a blue shirt walks on a boat on a windy day.
2104	0.4028891921043396	a large group of people are standing on a building in the daytime.
2105	0.416227787733078	a blonde woman applies eye makeup to a blonde woman's eyebrows hair in a room.
2106	0.43716734647750854	football players wearing blue uniforms and blue uniforms stand on a football field during the day
2107	0.3954543173313141	a man in a blue shirt rides a motorcycle down a hill in the daytime.
2108	0.4695921838283539	a person is standing on a statue in front of a large building in the daytime.
2109	0.3842829763889313	a woman in a baseball bat hits a baseball on a baseball field at daytime
2110	0.4574471116065979	a man sings into a microphone as a band plays in the foreground in a band.
2111	0.21533001959323883	a video of a skeleton doll in a panda outside in the daytime
2112	0.33257097005844116	a person is mixing something in a small bowl of a table.
2113	0.24542252719402313	a group of men holding holding red swords, are standing in a building holding red tape,
2114	0.23341839015483856	a woman is s voice, while a man is trying to get a cake.
2115	0.26262277364730835	people go down a train car that is moving in a circle on a sunny day.
2116	0.337166965007782	a man in a suit talks to a woman in a room
2117	0.32986852526664734	a group of men wearing military coats and hats march in a mall
2118	0.2525928020477295	a young woman is using a plastic plastic marker, is using a plastic plastic marker, in
2119	0.36160072684288025	a hand holding a coffee cup of liquid pours liquid into a small cup.
2120	0.3595391511917114	a woman is spitting on a cigarette.
2121	0.4143908619880676	a choir sings into a microphone as a group of people standing behind him in a church.
2122	0.40747085213661194	a white woman in a black dress is talking to a microphone in a church.
2123	0.20516659319400787	a man is outdoors at night time in a night time looking at a video of men in
2124	0.281718373298645	a large group of people are standing in a city building with eaters and buildings.
2125	0.41388648748397827	a man in a yellow shirt is sitting on a sofa in a room with a yellow sofa
2126	0.4132349193096161	a young asian woman is walking through a room.
2127	0.3654835522174835	a heavyset woman, wearing a blue t - shirt, is swinging on a rope,
2128	0.3151012063026428	a man is holding a microphone while a woman wearing a black hat on a stage.
2129	0.27000540494918823	a young man is walking on a street holding a contra metal container, while others walk by
2130	0.3134976327419281	a middle aged man with a beard wearing a beard is standing in a forest holding a straw
2131	0.3795221447944641	a man in a blue shirt walks up to a group of people seated at a table inside
2132	0.23260615766048431	a video of a rocket engine is passing out of a train station.
2133	0.4187832772731781	a group of people is performing acrobatics in a beach.
2134	0.1869455873966217	a woman holds a small plastic cup in a hand and then holds it in a hand and
2135	0.3321080207824707	a man in a blue shirt is walking through a forest holding a rope outdoors in the daytime
2136	0.25839945673942566	a hand is holding a small mixing substance in a small bowl.
2137	0.3696017563343048	a girl wearing a blue dress, is playing with a soccer ball, while other children look
2138	0.32553648948669434	a man in a blue shirt and a boy move in a bed and make a move.
2139	0.2912747263908386	a man holds a red dress and a man in a suit and a man in a suit
2140	0.3321802616119385	two people wearing helmets are together in a sunny day time holding a parachute.
2141	0.4160776436328888	a man is swinging on a roperope outdoors at night.
2142	0.3880525231361389	a kangaroo is walking on a road in the daytime.
2143	0.333758682012558	a goose is walking through a dry terrain in the daytime.
2144	0.4537804126739502	a man's hand is afrcling a man's hand, in a room
2145	0.49310970306396484	a group of people are riding in a vehicle in the daylight.
2146	0.29827407002449036	a young woman in a black dress walks towards a blond white dress in a room with white
2147	0.2518884539604187	a yellow pumpkin is shown with a yellow plate on a table.
