Task=D
loss=kldivloss
runType=VV
1750	0.23641437292099	a woman is walking in a forest, she is sitting on her back.
1751	0.1754702478647232	a black male in a car with a gas cap and a hat and a hat and a
1752	0.2263723462820053	a truck is lifting a large truck down the road.
1753	0.238456591963768	a man with a guitar and a woman with a guitar and a guitar and a man with
1754	0.308479905128479	a car drives through the car in a car
1755	0.37866467237472534	a para sail surfer is riding a surf board out of the water on a sunny day.
1756	0.26135966181755066	a baby is sitting in a room
1757	0.23780639469623566	a woman is walking in the desert with a woman on a sunny day.
1758	0.2545575499534607	a bride and a bride and a bride and a bride and a wedding dress and a bride
1759	0.22590593993663788	a man runs toward a fence and falls down outdoors.
1760	0.27676892280578613	a young woman is walking along a sidewalk on a sidewalk, when another woman runs away.
1761	0.34636151790618896	two women are singing in a room
1762	0.3311588168144226	a young man in a classroom, is sitting at a desk and talking to a woman.
1763	0.3112577795982361	a woman and a young woman are sitting in a room and kissing a wine glass.
1764	0.251272052526474	a man and woman sit on a bench in a room as another man holds up a paper
1765	0.3927474319934845	a young asian girl, sitting in a chair, practicing a flute.
1766	0.2904130518436432	a woman and her child sit at a desk inside a room with a computer screen.
1767	0.31233760714530945	a young woman and a young man sit on a couch in a room with a book and
1768	0.28233739733695984	a group of people sitting on a couch in a room with a woman sitting on the floor
1769	0.30808746814727783	a man and woman sit at a table in a room with a woman in the background
1770	0.25087523460388184	a man in a white shirt and a woman with a hat and a woman in a dress
1771	0.33529844880104065	a young man and a young man are playing in a pool.
1772	0.29612502455711365	a woman in a red dress and a pink dress and a pink dress and a red dress
1773	0.3880884051322937	a man holds up a picture of a computer screen
1774	0.34263983368873596	a woman is singing in a room
1775	0.2760463356971741	a man with a beard and a beard and a beard and a beard and a beard and
1776	0.26038411259651184	a man is on the floor of a room of people watching.
1777	0.22047679126262665	a man writes on a paper with a black and black and black and black and black and
1778	0.34369978308677673	a man in a black shirt and black shorts and black shorts and black shorts and black shorts
1779	0.2715345323085785	a group of people are working on a field with shovels and one is holding a shovel
1780	0.2784653306007385	a man in a black shirt and black shorts and a hat and black shorts and black shorts
1781	0.37252628803253174	a hand is sorting out a bowl of food in a kitchen.
1782	0.19868570566177368	two men are standing in a field with a man holding up a backpack and a woman is
1783	0.2815885841846466	a black man with a beard and a black jacket and a black jacket and a black jacket
1784	0.29444119334220886	a person is filming a person's hand is seen in the background.
1785	0.37859246134757996	two men sit in a room and one drinks from a cup.
1786	0.2881803512573242	a person holds up a bottle of food outside during the day
1787	0.3246096968650818	a man is sitting in a chair in a large room.
1788	0.24395304918289185	a young man runs through a tent of in a playground and falls down on the ground.
1789	0.32044291496276855	a surf board is seen on the ocean on a sunny day.
1790	0.34031593799591064	a man in a red jacket and a red jacket and a red jacket and a red jacket
1791	0.37539106607437134	a windsurururf is riding a surf board in the ocean on a sunny day
1792	0.3608410954475403	two men sit in a tv studio
1793	0.256482869386673	a young man holds another man in a gym
1794	0.3213900625705719	a man in a black shirt and a black jacket and a black jacket and a black jacket
1795	0.2548944652080536	a car drives away from the door of a car with a car.
1796	0.27873584628105164	a group of young people dressed in white and white and white and white uniforms are dancing in
1797	0.32188084721565247	a woman in a black dress and a black dress stands in front of a mirror and talks
1798	0.332851380109787	a man in a black shirt and a black shirt and a black shirt and a black shirt
1799	0.2916635572910309	a man is holding up a beach in the daytime.
1800	0.29593995213508606	a man in a wheelchair is sitting on a bench in a chair in a beach.
1801	0.24061307311058044	a large plane is seen in the background in the day.
1802	0.21452702581882477	a man with a beard and a beard and a beard and a beard and a red jacket
1803	0.2728550434112549	a young asian boy is holding a drink of a young boy who is holding.
1804	0.29543185234069824	a man holds up a picture of a computer screen and then turns to the screen.
1805	0.2471667230129242	a man in a bar and a hat and a hat and a hat and a hat and
1806	0.32677608728408813	a man is demonstrating how to make a flower bouquet.
1807	0.30920565128326416	a man is playing a surf on a beach at the day.
1808	0.36357581615448	a man in a kayak paddles a kayakakakak in a canoe.
1809	0.26623639464378357	a woman in a black shirt and a shorts and a black shirt and a shorts and a
1810	0.3420058786869049	a man in a white shirt and a black shirt and a black shirt and a black shirt
1811	0.27483299374580383	a bird is walking in the background in the day.
1812	0.263703316450119	a man in a red hat and a hat and a hat and a hat and black hat
1813	0.32379862666130066	two men sit in a room with a computer and one man speaks into a microphone.
1814	0.2898276448249817	a woman is singing in a large room.
1815	0.330963134765625	a man in a black shirt and a jacket plays a piano in a room.
1816	0.2797240912914276	a man in a white shirt and a beard and a black shirt and a black shirt and
1817	0.2971535325050354	a bicycle is seen riding through the woods.
1818	0.3018583655357361	a man in a white shirt and a black shirt stands in front of a green field and
1819	0.30852988362312317	a guitarist plays a guitar and sings into a microphone
1820	0.3933439254760742	a bride and a man stand in front of a house outside during the day.
1821	0.26602107286453247	a woman is walking outside during the day
1822	0.3100438714027405	a woman is walking on a bridge in the woods.
1823	0.3595811426639557	a paraglitist flies over the sky in the background.
1824	0.38511261343955994	a group of people are fighting in a gym.
1825	0.29271548986434937	a young man in a black shirt and a black jacket and a black jacket and a black
1826	0.3125329613685608	two birds stand in front of a water during the day
1827	0.29203173518180847	a man in a red jacket and a red jacket and a red jacket and a hat and
1828	0.22139090299606323	a person, wearing a scary face mask, and a bottle of liquid out of a straw
1829	0.2987304925918579	a young man in a red shirt and a red helmet and a red helmet and a red
1830	0.2646940350532532	a woman is standing outside during the day and a young girl is talking to a reporter.
1831	0.21480563282966614	a bride and a bride sit at a table with a man and a woman with a bouquet
1832	0.2272365838289261	a man is giving a speech about a question about a question.
1833	0.3797004222869873	a young man jumps into the water outdoors at daytime
1834	0.28428253531455994	a man in a black shirt and a black jacket and a black jacket and a black jacket
1835	0.30452460050582886	a man in a blue shirt and a blue shirt and a blue shirt and a blue shirt
1836	0.2573762536048889	two men are standing in a room, one is holding a cup of beer and then spit
1837	0.32782572507858276	a young woman and a young man are singing in a room.
1838	0.28102466464042664	a person in a blue shirt and black jumps over a high cliff and lands on the ground
1839	0.27299511432647705	a man in a winter jacket and black pants and a jacket and black pants and black pants
1840	0.33372974395751953	a man in a black shirt and a black shirt plays a piano in a room.
1841	0.31881779432296753	a large crowd of people are watching as a man runs along a path.
1842	0.281932532787323	a black man with a black jacket and a black jacket and a black jacket and a black
1843	0.2542731463909149	a woman in a pink shirt and a pink shirt and a pink shirt and a pink shirt
1844	0.2631946802139282	a person is holding a bottle of liquid and a liquid to a bottle of liquid.
1845	0.32391518354415894	a man climbs up a steep rock outdoors during the day
1846	0.39117562770843506	a man in a suit and a suit stands in front of a computer and stands in front
1847	0.27863606810569763	a woman is giving a speech about a performance.
1848	0.24912449717521667	a bride and a bride in a wedding dress and a bride and a bride and a man
1849	0.26307421922683716	a young woman and a young man stand in front of a large building with a woman in
1850	0.34344813227653503	a man in a black jacket and a jacket and a jacket and a jacket and a jacket
1851	0.26653721928596497	a woman holds up a cup of water and then turns away.
1852	0.37066584825515747	a man in a red kayak slides down a waterfall but falls down.
1853	0.3050040304660797	a snowboard skier jumps over a fence and lands on the ground
1854	0.26143428683280945	a large crowd of people are watching as a man is shown.
1855	0.372654527425766	a man in a bicycle is riding through a city on a sunny day.
1856	0.24102994799613953	a woman in a black dress walks in a room and turns around
1857	0.27075737714767456	a man and woman stand in a room as another man holds a drink from a mirror
1858	0.19657227396965027	a pair of shoes and a woman in a room with a black and white boots and a
1859	0.30221807956695557	a young asian female is singing in a room
1860	0.28332433104515076	a little girl in a pink shirt and pink shirt and a pink shirt and a pink shirt
1861	0.24253588914871216	a hand shifts the lever of a car in the car
1862	0.3323437571525574	a little boy sitting on the ground during the day and sitting on the sidewalk
1863	0.33018019795417786	a man and woman sit on a couch in a tv studio
1864	0.412265419960022	a young man in a gym during the day jumps on a trampoline
1865	0.338949978351593	a young man in a black shirt and black shorts and black shorts and black shorts and black
1866	0.3157997131347656	a large group of people are walking along a large building.
1867	0.38918212056159973	a young woman on a surfboard rides a surfboard along the beach on a sunny day
1868	0.2812594771385193	a man in a red jacket and a hat and a hat and a hat and a hat
1869	0.3141306936740875	a man in a black shirt and a black shirt and a black shirt and a black shirt
1870	0.2530931234359741	a man with a red shirt and a red shirt and a black t shirt and black shorts
1871	0.2687157690525055	a kite is seen running in the water and crashing into the water.
1872	0.2441164255142212	a man on a bike turns around and turns around and turns and turns around.
1873	0.32956698536872864	a man in a black shirt and a black hat is sitting on the beach on a sunny
1874	0.20958445966243744	a large parrots are seen in the sky and a large tree with trees on the background
1875	0.3345014154911041	two black wrestlers are fighting in a ring.
1876	0.2971188724040985	a bride and a bride in a room
1877	0.3326272964477539	a young man climbs up a steep rock outdoors during the day.
1878	0.2907063663005829	a young asian girl, sitting in a chair, wearing a pink jacket and a pink jacket
1879	0.25302809476852417	a man and woman sit in a room as another man stands behind them and talks to another
1880	0.22648794949054718	a black male in a car during the day and runs away from the door
1881	0.4058383107185364	a scuba diver swims underwater in a pool
1882	0.3014475107192993	a horse is walking in a field.
1883	0.3331134617328644	a man in a suit and a black suit stands next to a car door outside during the
1884	0.37336990237236023	a group of men sit on the ground in the woods in the woods.
1885	0.34749341011047363	a young man is sitting on a tree in front of a fire at night.
1886	0.2532276213169098	a man and woman sit on the ground next to a large room and one of them holds
1887	0.2584661841392517	a man in a kitchen and a man in a kitchen and puts it on the counter.
1888	0.29254814982414246	a man holds up a cup of coffee and puts it down the counter
1889	0.2922383248806	a car drives through a track at daytime
1890	0.22941043972969055	a brown haired bear is sitting in a pond during the day.
1891	0.3275412917137146	a group of people are standing outside during the day as they stand outside in a house.
1892	0.23543784022331238	a young asian boy is sitting in a room, a group of children, while a woman
1893	0.23718008399009705	a woman is giving a presentation about a white sheet.
1894	0.2882749140262604	a group of people are sitting in wheelchairs in a wheelchair and one of them is pushing
1895	0.2925616502761841	a group of people are standing in a room with a man in a white shirt and a
1896	0.3225111663341522	a man in a black jacket and a black jacket and a black jacket and a black jacket
1897	0.3196848928928375	two men are standing outside on a street as they talk to each other
1898	0.2668275237083435	a person holds up a cup of liquid and then puts it down.
1899	0.28529614210128784	a man and a little boy sit on a beach and one is holding a cup of food
1900	0.32206377387046814	a man is sitting on a table inside a room.
1901	0.39832088351249695	two men sit in a room
1902	0.2771569788455963	a man is sitting in a room and a woman is applying a hair to a man '
1903	0.2930290102958679	a fish swims in the water in the background
1904	0.1996915638446808	a bride and a bride and a bride and a bride and a bride and a bride and
1905	0.30450505018234253	a man in a black jacket and a hat and a hat and a hat and a hat
1906	0.2588421702384949	a woman and a man sit at a table in a room and one man is talking to
1907	0.253114253282547	a man is using a chisel to shave a piece of paper to a block of a
1908	0.3069947063922882	a man and woman stand in front of a house as they stand in the snow.
1909	0.22792313992977142	a young woman in a black shirt and black shorts and black shorts and black shorts and black
1910	0.2533436417579651	a man and woman are sitting in a kitchen and a woman is holding up a paper scissors
1911	0.2531106472015381	a woman is walking in a room.
1912	0.257110059261322	a bridge is seen on a bridge.
1913	0.32738566398620605	a paraglider is seen in the sky in the sky.
1914	0.2318987399339676	a man is holding up a large stick on a track.
1915	0.3060151934623718	a man and a woman sit at a table in a room with a man in a room
1916	0.35523340106010437	a computer screen showing a computer screen showing a computer screen showing a computer screen.
1917	0.24803687632083893	a black male in a room, wearing a hat and a hat and a hat and a
1918	0.2256198525428772	a large parrot is walking in a room.
1919	0.3119024634361267	a young man with a hat and a hat and a hat and a hat and a hat
1920	0.3117917776107788	a young man and a woman are standing in a pool when he jumps into the water.
1921	0.30457985401153564	a man's hand is tightening a metal cylinder on a metal frame.
1922	0.256778359413147	a man is talking to a man in a white shirt and a black shirt is sitting on
1923	0.4044248163700104	a man in a black shirt stands in front of a large room and stands in front of
1924	0.2281985878944397	a woman with a black jacket and a black sweater and a black sweater and a man with
1925	0.27628055214881897	a man and woman sit at a table with a woman in front of a computer and one
1926	0.4315337836742401	a woman is applying makeup to another woman's eye.
1927	0.25162339210510254	a hand turns around in a room
1928	0.2454407513141632	a man in a costume walks along a sidewalk with many people on.
1929	0.287066787481308	a young asian boy, in a martial arts uniform, is practicing martial arts skills, while
1930	0.1929827630519867	a bird is sitting on a wooden wall and a bird is holding up a bird.
1931	0.28886085748672485	a man in a room is sitting in a room
1932	0.2827778458595276	a man in a plaid shirt and a black shirt and a black shirt and a black shirt
1933	0.22902990877628326	a classroom room, a classroom, a student is sitting at a desk and is sitting in
1934	0.2589820325374603	a man in a motorcycle walks along a sidewalk with a man on a motorcycle.
1935	0.3139781057834625	a man plays a record instrument indoors
1936	0.24726836383342743	a man in a suit and a suit and tie walks through a subway train in a subway
1937	0.3403269946575165	a young man in a bicycle is riding a bike down a road outdoors during the day.
1938	0.29617494344711304	a man in a classroom is sitting at a desk and is singing.
1939	0.5025759339332581	a turtle swims underwater in the water
1940	0.25737085938453674	a bride and a young woman stand in front of a large building as a man holds a
1941	0.320828914642334	a man in a hat and a hat and a hat and a hat and a hat and
1942	0.19515597820281982	a man in a room with a cup of fruit and a cup of liquid and then puts
1943	0.2849041819572449	a man in a plaid shirt and a jacket and a jacket and a jacket and a black
1944	0.4954462945461273	a soccer player kicks a ball through a soccer field at daytime
1945	0.22147582471370697	a car drives through a building and the door of the building.
1946	0.3489530384540558	a man and woman sit at a table in a kitchen as they eat food from a bowl
1947	0.31351375579833984	a man in a red jacket and a red jacket and a red jacket and a red jacket
1948	0.3087617754936218	a group of children sitting in a room, one of them are singing.
1949	0.27689695358276367	a woman in a chair is sitting on a chair and she puts her on her head.
1950	0.3263731896877289	a blackless black man is sitting on a street outside during the day.
1951	0.21569326519966125	a man in a room and a tv show a large room
1952	0.31237348914146423	a hand is holding up a picture of a cellphone, then turns to the camera.
1953	0.40970566868782043	a small dog is walking in the sand on a sunny day.
1954	0.2556261122226715	a man in a red hat and a red hat and a red hat and a red hat
1955	0.3632681965827942	a performer dances on stage
1956	0.3299750089645386	a man is using a metal saw to cut through a metal object outside on a workshop.
1957	0.30510184168815613	a baseball player in a baseball stadium during the day and throws a baseball to another player who
1958	0.20211561024188995	a person is seen holding up a rope and a helmet and a helmet and a helmet and
1959	0.3755480647087097	a man in a black shirt sits in front of trees and sings into a microphone.
1960	0.2759297788143158	three men dressed in white and white shirts are walking on a motorized bike on a sunny day
1961	0.3079695701599121	a group of people are sitting in a room with a man singing into a microphone.
1962	0.3386155366897583	a person in a bicycle rides through a forest path.
1963	0.26981121301651	a man in a red jacket and black jacket and black jacket and black jacket and black pants
1964	0.23519444465637207	a woman is sitting on a couch in a room with a man in a dress and a
1965	0.35926005244255066	a man holds his arm in a room
1966	0.2772051692008972	a person in a black and white cat is walking through a convenience store.
1967	0.34464967250823975	a black and white pigeons are walking on the street during the day.
1968	0.14070473611354828	a train train train train train train train train train train train train train train train train train
1969	0.24563956260681152	a man in a room
1970	0.37756869196891785	a kayak kayak slides down a river and falls into the water.
1971	0.4023197293281555	a man is sitting on the grass on the grass outside on the day.
1972	0.2343994677066803	a woman in a pink dress and a pink dress and a dress and a dress and a
1973	0.3074202239513397	a skateboarder skates over a ramp and jumps over a ramp and lands on the
1974	0.2933916449546814	a man is sitting at a table with food and a woman is talking to another man.
1975	0.20128363370895386	a black and white house, a woman is walking down the driveway and then she turns away
1976	0.39302927255630493	a man sits on the grass outdoors during the day
1977	0.3364824950695038	a man is sitting on the floor of a room, and holding up a shoe.
1978	0.23622117936611176	a woman in a kitchen, wearing a black sweater and a sweater and a apron and a
1979	0.31771838665008545	a large group of people are walking down the street.
1980	0.30604663491249084	a man in a black shirt and a black shirt sits in a chair in a room with
1981	0.22922955453395844	a large parrots are seen in the shade of a palm palm palm trees.
1982	0.2963475286960602	a young white male on skateboards jumps over a fence and lands on the ground
1983	0.3142477869987488	a man in a white shirt and a jacket and a black shirt and a jacket and a
1984	0.2980765104293823	a man runs toward the water at daytime
1985	0.2549208998680115	a woman with a pink shirt and a pink shirt and a hat sits on the ground outside
1986	0.2764297127723694	a man in a black shirt and a black shirt and a black shirt and a black shirt
1987	0.22798141837120056	a hand paints a red liquid with a pencil
1988	0.33186063170433044	a woman in a black dress and a black dress walks along a sidewalk in front of a
1989	0.22714713215827942	a woman is walking in a large white flowers in a daytime.
1990	0.31106194853782654	a man sitting on a couch in a chair sitting on a couch and eating food from a
1991	0.20780014991760254	a person plays a toy store.
1992	0.27915820479393005	a young man climbs up a rock face and falls down on the ground
1993	0.27564939856529236	a man in a red jacket and a black jacket and a black and white shorts and a
1994	0.36024028062820435	a toddlerler is playing with a toy instrument in a room.
1995	0.3013366460800171	a man in a wheelchair and a wheelchair is walking along a plaza with a woman in the
1996	0.2867790758609772	a group of people are sitting on the ground in a park and one of them is tearing
1997	0.33776652812957764	a black man, on a field, is singing to the camera.
1998	0.2273850291967392	a person is riding in a subway train train train train train in a subway.
1999	0.3015613853931427	a man in a car is sitting in a car and is talking to a woman.
2000	0.36536145210266113	a man in a suit and a black jacket stands in front of a large room.
2001	0.3311918079853058	a man in a hat and a hat and a hat and a hat and a hat and
2002	0.2691878378391266	a woman with a black hat and a hat and a hat and a hat and a hat
2003	0.3428897559642792	a man is sitting on a couch in a room.
2004	0.260518342256546	a woman is walking in a house during the day when another woman walks by.
2005	0.22020213305950165	a young asian female wearing a pink jacket and a pink jacket and a hat and a black
2006	0.18219611048698425	a car drives by a car with a large flag on the ground
2007	0.3283190131187439	a man in a black dress and a woman in a black dress and a black dress and
2008	0.26461416482925415	a man is stitching a red scarf with a blue scarf and a blue shirt.
2009	0.28592246770858765	a man holds a cup of food and then puts it on his finger.
2010	0.3507809340953827	a boat is seen on the water on a sunny day.
2011	0.3171714246273041	a hand is holding a bottle of liquid and then puts it down on a table.
2012	0.3202677369117737	a man sits on the ground outside during the day and talks to a woman in a black
2013	0.28358200192451477	a man in a costume dances in a room
2014	0.32928016781806946	a bride and a woman dressed in black and white dress and a black dress and a black
2015	0.26879727840423584	a man in a kitchen is holding up a bottle of liquid and liquid to a bottle of
2016	0.26920172572135925	a man with a backpack and a black jacket and a black shirt and a black shirt and
2017	0.23500387370586395	a man holds up a small snake in a hand
2018	0.25198373198509216	a person is walking in a room.
2019	0.29128944873809814	a boat is seen on the water in the water.
2020	0.2844867408275604	a woman is giving a speech about a question to a group of people.
2021	0.29536139965057373	a woman sitting on a chair in a room
2022	0.3238275349140167	a man in a red shirt and a red shirt and a red shirt and a red shirt
2023	0.34626778960227966	a man in a room is talking to a woman in a mirror.
2024	0.2206326425075531	a man with a beard and a hat and a hat and a hat and a hat and
2025	0.21085944771766663	a young asian man with a beard and a beard and a beard and a hat and a
2026	0.29728880524635315	a man with a beard and a black tee shirt and a black tee shirt and a black
2027	0.31263604760169983	a woman holds a bird in a water at daytime
2028	0.29915592074394226	a man in a plaid shirt and a black shirt and a backpack and a backpack and a
2029	0.31686604022979736	a young man is walking down a slide on a skateboard outdoors during the day.
2030	0.24956220388412476	a large room of a large room with a large crowd of people sitting in a room.
2031	0.2577270269393921	a black male sitting in a room with a picture of a computer and a picture of a
2032	0.18463708460330963	a man in a kitchen, a man is playing with balloons, then another man walks away
2033	0.3381290137767792	a young man is singing in a room.
2034	0.2627180218696594	a young asian woman, wearing a black jacket, is giving a presentation about a question.
2035	0.2289479374885559	a person is walking on a bridge in the daylight.
2036	0.24773268401622772	a man in a suit and a black jacket and a suit and a microphone and sings into
2037	0.24864999949932098	a man is sorting out a liquid from a mixer.
2038	0.277643620967865	a person with a helmet and a helmet and a helmet and a helmet and a helmet and
2039	0.3161899745464325	a young man and a young boy stand on a bench outside during the day.
2040	0.22184786200523376	a man in a black and a horse in a ring and a horse in a ring.
2041	0.2546049654483795	a man in a room
2042	0.23772360384464264	a video of a computer screen showing a picture of a computer.
2043	0.3165375292301178	a man in a black shirt and a black shirt stands on a beach near a beach near
2044	0.3585665225982666	a man runs toward a ball on a field at daytime
2045	0.27790769934654236	a man in a blue shirt and a black jacket and a black jacket and black jacket and
2046	0.2689493000507355	a young woman in a blue shirt and a pink shirt and a black shirt and a black
2047	0.31713512539863586	a man in a black swims underwater in the water
2048	0.2871091663837433	a man in a black jacket and a jacket and a black jacket and a black jacket and
2049	0.307272344827652	a man in a room is working on a large machine.
2050	0.34975138306617737	a bride and a bride are sitting in a room.
2051	0.2519688904285431	a man is sitting at night in a room with candles and a candle on a table.
2052	0.2448955774307251	three women wearing helmets and hats, are walking in a forest path with trees on them.
2053	0.3355039954185486	a person is holding up food in a kitchen.
2054	0.33827123045921326	a hand is holding up a picture of a woman holding up a picture of a woman holding
2055	0.31876200437545776	a man holds a cup in a tv show
2056	0.3220837712287903	a man's hand is holding up a metal frame.
2057	0.2726551294326782	a man with a backpack and a backpack and a woman with a backpack and a woman with
2058	0.40349698066711426	a woman in a red dress and a black dress stands in front of a map of a
2059	0.17127376794815063	a zoo, a young goat is sitting on a fence and is holding up a window.
2060	0.2691463530063629	a man in a blue shirt and a red shirt and a blue shirt and a red shirt
2061	0.20947229862213135	a woman is walking outside on a sidewalk, when another woman approaches her.
2062	0.31124386191368103	a woman with a black hair and a black dress stands in front of a white wall and
2063	0.2976519465446472	a man in a black shirt and black shorts and a black shirt and a tee shirt and
2064	0.36945071816444397	a young man on a bike rides a bike down a ramp and lands on the ground.
2065	0.30158236622810364	a woman is sitting on a table and applying a product to her hair.
2066	0.20010511577129364	a small child is playing in a room, when a woman is holding a baby in her
2067	0.4222777187824249	a man plays a guitar.
2068	0.2432507425546646	a man is holding a piece of paper and a woman is holding up to a woman.
2069	0.3278384506702423	a man in a room
2070	0.45345938205718994	a skier is walking through the snow on a sunny day.
2071	0.24333475530147552	a man in a suit and a woman in a room and a man in a suit and
2072	0.3159361183643341	a man in a black jacket and a jacket and a jacket and a jacket and a jacket
2073	0.27455902099609375	a man holds a baby in a room
2074	0.316052109003067	a man stands on a stage in front of a large room and stands on the floor of
2075	0.32501429319381714	a man in a bicycle is walking through a wooded area.
2076	0.2757840156555176	a man in a yellow jacket and a red jacket and a black jacket and a black jacket
2077	0.36827483773231506	a man lying on a bed in a room
2078	0.32127872109413147	a man is pouring coffee into a cup.
2079	0.43305012583732605	a man holds a baby in a hospital bed
2080	0.29862305521965027	a young man in a black shirt and a black shirt and a black shirt and a black
2081	0.2594648599624634	a black male in a room with a black shirt and a black jacket and a black jacket
2082	0.3513355553150177	a video of a woman walking in a room.
2083	0.31033074855804443	a man is holding up a large crane outdoors on a sunny day.
2084	0.3279384970664978	a man dancing in a large room
2085	0.26127150654792786	a man with a backpack and a woman in a white shirt and black shirt and black shorts
2086	0.25480955839157104	a man in a red t shirt and a black t shirt and a cap and a woman
2087	0.3569020926952362	a man and woman sit on a couch inside a room
2088	0.437131404876709	a turtle swims underwater in the water
2089	0.3348117172718048	a man with a hat and a hat and a hat and a hat and a hat and
2090	0.3713451027870178	a man in a wheelchair sits in a chair and sings into a microphone.
2091	0.1914866417646408	a small rose is shown from a plant.
2092	0.39822542667388916	a person is walking in the snow on a sunny day.
2093	0.34764814376831055	a turtle swims in a fish
2094	0.3744754195213318	a man in a black shirt and a black shirt and a black shirt and a black shirt
2095	0.35738664865493774	a man in a red jacket and a red jacket and a red jacket and a hat and
2096	0.2783792018890381	a small bear is sitting on a couch drinking from a cup
2097	0.355329692363739	a group of musicians play in a room.
2098	0.3917646110057831	a group of people are walking along a street on a city street.
2099	0.259965181350708	a man is sorting through a money of paper.
2100	0.284629762172699	a young man on a bike turns and turns and turns and turns and turns and turns and
2101	0.33689606189727783	a young asian girl is sitting at a table and holding a cup of liquid.
2102	0.40462881326675415	a woman sits on a couch in a room
2103	0.3217288851737976	a man in a blue shirt and a jacket stands on a boat in the water and stands
2104	0.43460705876350403	a large group of people are walking on a bridge on a sunny day.
2105	0.42931613326072693	a woman is applying eye makeup to a young woman's face.
2106	0.31207188963890076	a team of players on a field during the day
2107	0.2652466893196106	a motorbike approaches a track and lands on the ground of the field.
2108	0.25348958373069763	a man in a black jacket and a black jacket stands in front of a large large building
2109	0.4212336242198944	a woman swings her head out on a baseball field at daytime
2110	0.2965194284915924	a young asian man is playing piano while a woman is singing into a microphone.
2111	0.1829461306333542	a video of a large black and white jacket and a black jacket and black jacket and black
2112	0.31826141476631165	a person is mixing a bowl of food in a bowl.
2113	0.3195568025112152	a man holds a microphone in a large stadium
2114	0.3450867533683777	a woman is sitting in a chair and applying lipstick to her mouth.
2115	0.24961154162883759	a woman in a pink shirt and a pink shirt and a hat and a hat and a
2116	0.27211958169937134	a man in a black shirt and a woman in a room
2117	0.2878553867340088	a man in a red shirt and a hat and a hat and a hat and a hat
2118	0.20001773536205292	a woman with long hair and a pink dress and a pink dress and a pink dress and
2119	0.2884068489074707	a hand is poured into a cup of liquid and a cup.
2120	0.3041722774505615	a young woman is sitting in a room, blows out a straw from a cup.
2121	0.2760889232158661	a man in a black shirt and a black shirt stands next to a church and sings into
2122	0.26609423756599426	a woman with a black hair and a black dress stands in front of a white wall and
2123	0.2688974440097809	a man in a plaid shirt and a beard and a black shirt and a hat and a
2124	0.30527880787849426	a large group of people are walking in the background.
2125	0.3860994875431061	a man sitting on a couch inside a room
2126	0.35373061895370483	a young woman is walking in a room.
2127	0.3228456676006317	a woman in a forest, a young woman is sitting in front of a tree.
2128	0.31062260270118713	a man with a beard and a hat and a hat and a hat and a hat and
2129	0.3348066210746765	a young man with a black t shirt and a black t shirt and black shorts and a
2130	0.2594681978225708	a man with a beard and a beard and a black jacket and a black shirt and a
2131	0.3190099000930786	a man in a suit and a suit stands at a podium and stands in front of a
2132	0.17922092974185944	a large black car is seen on the street with a woman in the background.
2133	0.2897602617740631	a group of skydiver is jumping in the sky.
2134	0.3104168474674225	a woman holds a cup of liquid and then puts it out of a straw.
2135	0.2416262924671173	a young man is holding up a rope outdoors outdoors.
2136	0.2676476240158081	a hand is mixing liquid from a bowl.
2137	0.27326318621635437	a little girl is walking on a basketball court, when she turns and turns and turns and
2138	0.252269983291626	a young man in a room during the day and then jumps into the bed
2139	0.26440903544425964	a man in a suit and a black jacket and a black jacket and a black jacket and
2140	0.3408697843551636	a skydiver is seen in the sky in the sky.
2141	0.2336101531982422	a bare chested naked bare chested naked outdoors, a bare chested chested legs
2142	0.2497965693473816	two parrots are walking in the shade of a large field.
2143	0.22177278995513916	a parrot is walking in the field with a large parrot on the day.
2144	0.3078661859035492	a man is sitting in a room and looking at himself.
2145	0.3640652298927307	a man in a car is singing to a group of people in a car.
2146	0.3093360662460327	a woman in a black dress and a black dress and a black dress and a black dress
2147	0.25997546315193176	a hand is cutting a cake in a kitchen
2148	0.317705363035202	a person is holding a stick in a room
2149	0.21194419264793396	a man in a room and a woman puts a paper on the bed
2150	0.29536378383636475	a skateboarder skates over a fence and lands on the sidewalk
2151	0.3199273645877838	a young man wearing a helmet and a helmet and a helmet and a helmet and a helmet
2152	0.3878999352455139	a young man lays on a bed indoors
2153	0.2612033486366272	a person is holding a fork in a kitchen
2154	0.12851376831531525	a hedge hedge hedge hedge plant is shown on a greenhouse.
2155	0.3153713047504425	a man with a beard and a woman stand in front of a large beach outside during the
2156	0.26460957527160645	two men sit in the mud in the woods and one of them is sitting on the ground
2157	0.31270554661750793	a man in a black jacket and a jacket stands outdoors in front of a field and talks
2158	0.3532555401325226	a young asian male is sitting in a room and looking at a camera.
2159	0.2577075660228729	a parrot is sitting on a tree in a forest.
2160	0.24105672538280487	a woman in a pink shirt and a pink shirt and a pink shirt and a pink shirt
2161	0.45236000418663025	a large group of people are walking down the street during the day.
2162	0.25115904211997986	a bare chested man with a beard and a shirt and a shorts and a shorts and
2163	0.3160136342048645	a young man is walking down the street on the sidewalk.
2164	0.2955006957054138	a bearded man with a beard and a beard and a beard and a beard and a beard
2165	0.32375606894493103	a man in a room is sitting on the floor singing and shaking his head.
2166	0.30032750964164734	a woman with long hair and hair and a black t shirt speaks into a microphone.
2167	0.3228875398635864	a person is using a spoon to put food on a table.
